Season,Round,Track_ID,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy,Driver,Nationality,Constructor,Grid,Podium,Driver Points,Driver Wins,Driver Standings,Constructor Points,Constructor Wins,Constructor Standings,No,Time,Driver_Age
2009,17,yas_marina,False,False,True,False,False,hamilton,British,mclaren,1,19,49,2,5,71,2,3,1,1:40.948,24
2009,17,yas_marina,False,False,True,False,False,alguersuari,Spanish,toro_rosso,14,20,0,0,24,8,0,10,11,1:41.689,19
2010,1,bahrain,False,False,False,False,False,alonso,Spanish,ferrari,3,1,25,1,1,43,1,1,8,1:54.608,28
2010,1,bahrain,False,False,False,False,False,massa,Brazilian,ferrari,2,2,18,0,2,43,1,1,7,1:54.242,28
2010,1,bahrain,False,False,False,False,False,hamilton,British,mclaren,4,3,15,0,3,21,0,2,2,1:55.217,25
2010,1,bahrain,False,False,False,False,False,vettel,German,red_bull,1,4,12,0,4,16,0,4,5,1:54.101,22
2010,1,bahrain,False,False,False,False,False,rosberg,German,mercedes,5,5,10,0,5,18,0,3,4,1:55.241,24
2010,1,bahrain,False,False,False,False,False,michael_schumacher,German,mercedes,7,6,8,0,6,18,0,3,3,1:55.524,41
2010,1,bahrain,False,False,False,False,False,button,British,mclaren,8,7,6,0,7,21,0,2,1,1:55.672,30
2010,1,bahrain,False,False,False,False,False,webber,Australian,red_bull,6,8,4,0,8,16,0,4,6,1:55.284,33
2010,1,bahrain,False,False,False,False,False,liuzzi,Italian,force_india,12,9,2,0,9,2,0,5,15,1:55.653,29
2010,1,bahrain,False,False,False,False,False,barrichello,Brazilian,williams,11,10,1,0,10,1,0,6,9,1:55.330,37
2010,1,bahrain,False,False,False,False,False,kubica,Polish,renault,9,11,0,0,11,0,0,7,11,1:55.885,25
2010,1,bahrain,False,False,False,False,False,sutil,German,force_india,10,12,0,0,12,2,0,5,14,1:56.309,27
2010,1,bahrain,False,False,False,False,False,alguersuari,Spanish,toro_rosso,18,13,0,0,13,0,0,8,17,1:57.071,19
2010,1,bahrain,False,False,False,False,False,hulkenberg,German,williams,13,14,0,0,14,1,0,6,10,1:55.857,22
2010,1,bahrain,False,False,False,False,False,kovalainen,Finnish,lotus_racing,21,15,0,0,15,0,0,9,19,2:00.313,28
2010,1,bahrain,False,False,False,False,False,buemi,Swiss,toro_rosso,15,16,0,0,16,0,0,8,16,1:56.265,21
2010,1,bahrain,False,False,False,False,False,trulli,Italian,lotus_racing,20,17,0,0,17,0,0,9,18,1:59.852,35
2010,1,bahrain,False,False,False,False,False,rosa,Spanish,sauber,14,18,0,0,18,0,0,10,22,1:56.237,39
2010,1,bahrain,False,False,False,False,False,glock,German,virgin,19,20,0,0,20,0,0,12,24,1:59.728,27
2010,1,bahrain,False,False,False,False,False,petrov,Russian,renault,17,21,0,0,21,0,0,7,12,1:56.619,25
2010,1,bahrain,False,False,False,False,False,kobayashi,Japanese,sauber,16,22,0,0,22,0,0,10,23,1:56.270,23
2010,1,bahrain,False,False,False,False,False,grassi,Brazilian,virgin,22,23,0,0,23,0,0,12,25,2:00.587,25
2010,2,albert_park,False,False,False,True,True,button,British,mclaren,4,1,31,1,3,54,1,2,1,1:24.675,30
2010,2,albert_park,False,False,False,True,True,kubica,Polish,renault,9,2,18,0,6,18,0,4,11,1:25.372,25
2010,2,albert_park,False,False,False,True,True,massa,Brazilian,ferrari,5,3,33,0,2,70,1,1,7,1:24.837,28
2010,2,albert_park,False,False,False,True,True,alonso,Spanish,ferrari,3,4,37,1,1,70,1,1,8,1:24.111,28
2010,2,albert_park,False,False,False,True,True,rosberg,German,mercedes,6,5,20,0,5,29,0,3,4,1:24.884,24
2010,2,albert_park,False,False,False,True,True,hamilton,British,mclaren,11,6,23,0,4,54,1,2,2,1:25.184,25
2010,2,albert_park,False,False,False,True,True,liuzzi,Italian,force_india,13,7,8,0,9,8,0,6,15,1:25.743,29
2010,2,albert_park,False,False,False,True,True,barrichello,Brazilian,williams,8,8,5,0,11,5,0,7,9,1:25.217,37
2010,2,albert_park,False,False,False,True,True,webber,Australian,red_bull,2,9,6,0,10,18,0,5,6,1:24.035,33
2010,2,albert_park,False,False,False,True,True,michael_schumacher,German,mercedes,7,10,9,0,8,29,0,3,3,1:24.927,41
2010,2,albert_park,False,False,False,True,True,alguersuari,Spanish,toro_rosso,17,11,0,0,12,0,0,8,17,1:26.089,20
2010,2,albert_park,False,False,False,True,True,rosa,Spanish,sauber,14,12,0,0,14,0,0,9,22,1:25.747,39
2010,2,albert_park,False,False,False,True,True,kovalainen,Finnish,lotus_racing,19,13,0,0,15,0,0,10,19,1:28.797,28
2010,2,albert_park,False,False,False,True,True,chandhok,Indian,hrt,22,14,0,0,16,0,0,11,20,1:30.613,26
2010,2,albert_park,False,False,False,True,True,vettel,German,red_bull,1,17,12,0,7,18,0,5,5,1:23.919,22
2010,2,albert_park,False,False,False,True,True,sutil,German,force_india,10,18,0,0,13,8,0,6,14,1:26.036,27
2010,2,albert_park,False,False,False,True,True,petrov,Russian,renault,18,19,0,0,22,18,0,4,12,1:26.471,25
2010,2,albert_park,False,False,False,True,True,bruno_senna,Brazilian,hrt,21,20,0,0,20,0,0,11,21,1:30.526,26
2010,2,albert_park,False,False,False,True,True,buemi,Swiss,toro_rosso,12,21,0,0,18,0,0,8,16,1:25.638,21
2010,2,albert_park,False,False,False,True,True,hulkenberg,German,williams,15,22,0,0,17,5,0,7,10,1:25.748,22
2010,2,albert_park,False,False,False,True,True,kobayashi,Japanese,sauber,16,23,0,0,23,0,0,9,23,1:25.777,23
2010,2,albert_park,False,False,False,True,True,trulli,Italian,lotus_racing,20,24,0,0,19,0,0,10,18,1:29.111,35
2010,3,sepang,False,False,True,False,False,vettel,German,red_bull,3,1,37,1,3,61,1,3,5,1:50.789,22
2010,3,sepang,False,False,True,False,False,webber,Australian,red_bull,1,2,24,0,8,61,1,3,6,1:49.327,33
2010,3,sepang,False,False,True,False,False,rosberg,German,mercedes,2,3,35,0,5,44,0,4,4,1:50.673,24
2010,3,sepang,False,False,True,False,False,kubica,Polish,renault,6,4,30,0,7,30,0,5,11,1:51.051,25
2010,3,sepang,False,False,True,False,False,sutil,German,force_india,4,5,10,0,9,18,0,6,14,1:50.914,27
2010,3,sepang,False,False,True,False,False,hamilton,British,mclaren,20,6,31,0,6,66,1,2,2,1:53.050,25
2010,3,sepang,False,False,True,False,False,massa,Brazilian,ferrari,21,7,39,0,1,76,1,1,7,1:53.283,28
2010,3,sepang,False,False,True,False,False,alguersuari,Spanish,toro_rosso,14,9,2,0,13,2,0,8,17,1:49.464,20
2010,3,sepang,False,False,True,False,False,hulkenberg,German,williams,5,10,1,0,14,6,0,7,10,1:51.001,22
2010,3,sepang,False,False,True,False,False,buemi,Swiss,toro_rosso,13,11,0,0,15,2,0,8,16,1:49.207,21
2010,3,sepang,False,False,True,False,False,barrichello,Brazilian,williams,7,12,5,0,12,6,0,7,9,1:51.511,37
2010,3,sepang,False,False,True,False,False,alonso,Spanish,ferrari,19,13,37,1,2,76,1,1,8,1:53.044,28
2010,3,sepang,False,False,True,False,False,grassi,Brazilian,virgin,24,14,0,0,19,0,0,12,25,1:59.977,25
2010,3,sepang,False,False,True,False,False,chandhok,Indian,hrt,22,15,0,0,18,0,0,11,20,1:56.299,26
2010,3,sepang,False,False,True,False,False,bruno_senna,Brazilian,hrt,23,16,0,0,20,0,0,11,21,1:57.269,26
2010,3,sepang,False,False,True,False,False,trulli,Italian,lotus_racing,18,17,0,0,21,0,0,10,18,1:52.884,35
2010,3,sepang,False,False,True,False,False,kovalainen,Finnish,lotus_racing,15,18,0,0,17,0,0,10,19,1:52.270,28
2010,3,sepang,False,False,True,False,False,petrov,Russian,renault,11,19,0,0,23,30,0,5,12,1:48.760,25
2010,3,sepang,False,False,True,False,False,liuzzi,Italian,force_india,10,20,8,0,11,18,0,6,15,1:52.254,29
2010,3,sepang,False,False,True,False,False,michael_schumacher,German,mercedes,8,21,9,0,10,44,0,4,3,1:51.717,41
2010,3,sepang,False,False,True,False,False,kobayashi,Japanese,sauber,9,22,0,0,24,0,0,9,23,1:51.767,23
2010,3,sepang,False,False,True,False,False,glock,German,virgin,16,23,0,0,22,0,0,12,24,1:52.520,28
2010,3,sepang,False,False,True,False,False,rosa,Spanish,sauber,12,24,0,0,16,0,0,9,22,1:48.771,39
2010,4,shanghai,False,False,False,True,False,button,British,mclaren,5,1,60,2,1,109,2,1,1,1:34.979,30
2010,4,shanghai,False,False,False,True,False,hamilton,British,mclaren,6,2,49,0,4,109,2,1,2,1:35.034,25
2010,4,shanghai,False,False,False,True,False,rosberg,German,mercedes,4,3,50,0,2,60,0,4,4,1:34.923,24
2010,4,shanghai,False,False,False,True,False,alonso,Spanish,ferrari,3,4,49,1,3,90,1,2,8,1:34.913,28
2010,4,shanghai,False,False,False,True,False,kubica,Polish,renault,8,5,40,0,7,46,0,5,11,1:35.364,25
2010,4,shanghai,False,False,False,True,False,vettel,German,red_bull,1,6,45,1,5,73,1,3,5,1:34.558,22
2010,4,shanghai,False,False,False,True,False,petrov,Russian,renault,14,7,6,0,12,46,0,5,12,1:36.311,25
2010,4,shanghai,False,False,False,True,False,webber,Australian,red_bull,2,8,28,0,8,73,1,3,6,1:34.806,33
2010,4,shanghai,False,False,False,True,False,massa,Brazilian,ferrari,7,9,41,0,6,90,1,2,7,1:35.180,28
2010,4,shanghai,False,False,False,True,False,michael_schumacher,German,mercedes,9,10,10,0,10,60,0,4,3,1:35.646,41
2010,4,shanghai,False,False,False,True,False,sutil,German,force_india,10,11,10,0,9,18,0,6,14,1:35.963,27
2010,4,shanghai,False,False,False,True,False,barrichello,Brazilian,williams,11,12,5,0,13,6,0,7,9,1:35.748,37
2010,4,shanghai,False,False,False,True,False,alguersuari,Spanish,toro_rosso,12,13,2,0,14,2,0,8,17,1:36.047,20
2010,4,shanghai,False,False,False,True,False,kovalainen,Finnish,lotus_racing,21,14,0,0,18,0,0,10,19,1:39.520,28
2010,4,shanghai,False,False,False,True,False,hulkenberg,German,williams,16,15,1,0,15,6,0,7,10,1:36.647,22
2010,4,shanghai,False,False,False,True,False,bruno_senna,Brazilian,hrt,23,16,0,0,21,0,0,11,21,1:40.469,26
2010,4,shanghai,False,False,False,True,False,trulli,Italian,lotus_racing,20,18,0,0,22,0,0,10,18,1:39.399,35
2010,4,shanghai,False,False,False,True,False,grassi,Brazilian,virgin,22,19,0,0,20,0,0,12,25,1:39.783,25
2010,4,shanghai,False,False,False,True,False,rosa,Spanish,sauber,17,20,0,0,17,0,0,9,22,1:37.020,39
2010,4,shanghai,False,False,False,True,False,buemi,Swiss,toro_rosso,13,21,0,0,16,2,0,8,16,1:36.149,21
2010,4,shanghai,False,False,False,True,False,kobayashi,Japanese,sauber,15,22,0,0,24,0,0,9,23,1:36.422,23
2010,4,shanghai,False,False,False,True,False,liuzzi,Italian,force_india,18,23,8,0,11,18,0,6,15,1:37.161,29
2010,4,shanghai,False,False,False,True,False,glock,German,virgin,19,24,0,0,23,0,0,12,24,1:39.278,28
2010,5,catalunya,False,False,True,False,False,webber,Australian,red_bull,1,1,53,1,4,113,2,3,6,1:19.995,33
2010,5,catalunya,False,False,True,False,False,alonso,Spanish,ferrari,4,2,67,1,2,116,1,2,8,1:20.937,28
2010,5,catalunya,False,False,True,False,False,vettel,German,red_bull,2,3,60,1,3,113,2,3,5,1:20.101,22
2010,5,catalunya,False,False,True,False,False,michael_schumacher,German,mercedes,6,4,22,0,9,72,0,4,3,1:21.294,41
2010,5,catalunya,False,False,True,False,False,button,British,mclaren,5,5,70,2,1,119,2,1,1,1:20.991,30
2010,5,catalunya,False,False,True,False,False,massa,Brazilian,ferrari,9,6,49,0,7,116,1,2,7,1:21.585,29
2010,5,catalunya,False,False,True,False,False,sutil,German,force_india,11,7,16,0,10,24,0,6,14,1:21.985,27
2010,5,catalunya,False,False,True,False,False,kubica,Polish,renault,7,8,44,0,8,50,0,5,11,1:21.353,25
2010,5,catalunya,False,False,True,False,False,barrichello,Brazilian,williams,17,9,7,0,12,8,0,7,9,1:23.125,37
2010,5,catalunya,False,False,True,False,False,alguersuari,Spanish,toro_rosso,15,10,3,0,14,3,0,8,17,1:22.207,20
2010,5,catalunya,False,False,True,False,False,petrov,Russian,renault,19,11,6,0,13,50,0,5,12,1:22.139,25
2010,5,catalunya,False,False,True,False,False,kobayashi,Japanese,sauber,10,12,0,0,18,0,0,9,23,1:21.984,23
2010,5,catalunya,False,False,True,False,False,rosberg,German,mercedes,8,13,50,0,5,72,0,4,4,1:21.408,24
2010,5,catalunya,False,False,True,False,False,hamilton,British,mclaren,3,14,49,0,6,119,2,1,2,1:20.829,25
2010,5,catalunya,False,False,True,False,False,liuzzi,Italian,force_india,16,15,8,0,11,24,0,6,15,1:22.854,29
2010,5,catalunya,False,False,True,False,False,hulkenberg,German,williams,13,16,1,0,15,8,0,7,10,1:22.131,22
2010,5,catalunya,False,False,True,False,False,trulli,Italian,lotus_racing,18,17,0,0,23,0,0,10,18,1:24.674,35
2010,5,catalunya,False,False,True,False,False,glock,German,virgin,22,18,0,0,24,0,0,12,24,1:25.475,28
2010,5,catalunya,False,False,True,False,False,grassi,Brazilian,virgin,23,19,0,0,21,0,0,12,25,1:25.556,25
2010,5,catalunya,False,False,True,False,False,buemi,Swiss,toro_rosso,14,20,0,0,16,3,0,8,16,1:22.191,21
2010,5,catalunya,False,False,True,False,False,chandhok,Indian,hrt,24,21,0,0,20,0,0,11,20,1:26.750,26
2010,5,catalunya,False,False,True,False,False,rosa,Spanish,sauber,12,22,0,0,17,0,0,9,22,1:22.026,39
2010,5,catalunya,False,False,True,False,False,bruno_senna,Brazilian,hrt,21,23,0,0,22,0,0,11,21,1:27.122,26
2010,5,catalunya,False,False,True,False,False,kovalainen,Finnish,lotus_racing,20,24,0,0,19,0,0,10,19,1:24.748,28
2010,6,monaco,False,False,True,False,False,webber,Australian,red_bull,1,1,78,2,1,156,3,1,6,1:13.826,33
2010,6,monaco,False,False,True,False,False,vettel,German,red_bull,3,2,78,1,2,156,3,1,5,1:14.227,22
2010,6,monaco,False,False,True,False,False,kubica,Polish,renault,2,3,59,0,6,65,0,5,11,1:14.120,25
2010,6,monaco,False,False,True,False,False,massa,Brazilian,ferrari,4,4,61,0,5,136,1,2,7,1:14.283,29
2010,6,monaco,False,False,True,False,False,hamilton,British,mclaren,5,5,59,0,7,129,2,3,2,1:14.432,25
2010,6,monaco,False,False,True,False,False,rosberg,German,mercedes,6,7,56,0,8,78,0,4,4,1:14.544,24
2010,6,monaco,False,False,True,False,False,sutil,German,force_india,12,8,20,0,10,30,0,6,14,1:15.318,27
2010,6,monaco,False,False,True,False,False,liuzzi,Italian,force_india,10,9,10,0,11,30,0,6,15,1:15.170,29
2010,6,monaco,False,False,True,False,False,buemi,Swiss,toro_rosso,13,10,1,0,15,4,0,8,16,1:15.413,21
2010,6,monaco,False,False,True,False,False,alguersuari,Spanish,toro_rosso,17,11,3,0,14,4,0,8,17,1:16.176,20
2010,6,monaco,False,False,True,False,False,michael_schumacher,German,mercedes,7,12,22,0,9,78,0,4,3,1:14.590,41
2010,6,monaco,False,False,True,False,False,petrov,Russian,renault,14,13,6,0,13,65,0,5,12,1:15.576,25
2010,6,monaco,False,False,True,False,False,chandhok,Indian,hrt,23,14,0,0,20,0,0,11,20,1:19.559,26
2010,6,monaco,False,False,True,False,False,trulli,Italian,lotus_racing,19,15,0,0,22,0,0,10,18,1:17.134,35
2010,6,monaco,False,False,True,False,False,kovalainen,Finnish,lotus_racing,18,16,0,0,19,0,0,10,19,1:17.094,28
2010,6,monaco,False,False,True,False,False,bruno_senna,Brazilian,hrt,22,17,0,0,23,0,0,11,21,1:18.509,26
2010,6,monaco,False,False,True,False,False,barrichello,Brazilian,williams,9,18,7,0,12,8,0,7,9,1:14.901,37
2010,6,monaco,False,False,True,False,False,kobayashi,Japanese,sauber,16,19,0,0,18,0,0,9,23,1:15.992,23
2010,6,monaco,False,False,True,False,False,grassi,Brazilian,virgin,21,20,0,0,21,0,0,12,25,1:17.864,25
2010,6,monaco,False,False,True,False,False,glock,German,virgin,20,21,0,0,24,0,0,12,24,1:17.377,28
2010,6,monaco,False,False,True,False,False,rosa,Spanish,sauber,15,22,0,0,17,0,0,9,22,1:15.692,39
2010,6,monaco,False,False,True,False,False,button,British,mclaren,8,23,70,2,4,129,2,3,1,1:14.637,30
2010,6,monaco,False,False,True,False,False,hulkenberg,German,williams,11,24,1,0,16,8,0,7,10,1:15.317,22
2010,7,istanbul,False,False,False,False,False,hamilton,British,mclaren,2,1,84,1,3,172,3,1,2,1:26.433,25
2010,7,istanbul,False,False,False,False,False,button,British,mclaren,4,2,88,2,2,172,3,1,1,1:26.781,30
2010,7,istanbul,False,False,False,False,False,webber,Australian,red_bull,1,3,93,2,1,171,3,2,6,1:26.295,33
2010,7,istanbul,False,False,False,False,False,michael_schumacher,German,mercedes,5,4,34,0,9,100,0,4,3,1:26.857,41
2010,7,istanbul,False,False,False,False,False,rosberg,German,mercedes,6,5,66,0,8,100,0,4,4,1:26.952,24
2010,7,istanbul,False,False,False,False,False,kubica,Polish,renault,7,6,67,0,6,73,0,5,11,1:27.039,25
2010,7,istanbul,False,False,False,False,False,massa,Brazilian,ferrari,8,7,67,0,7,146,1,3,7,1:27.082,29
2010,7,istanbul,False,False,False,False,False,alonso,Spanish,ferrari,12,8,79,1,4,146,1,3,8,1:27.612,28
2010,7,istanbul,False,False,False,False,False,sutil,German,force_india,11,9,22,0,10,32,0,6,14,1:27.525,27
2010,7,istanbul,False,False,False,False,False,kobayashi,Japanese,sauber,10,10,1,0,16,1,0,9,23,1:28.122,23
2010,7,istanbul,False,False,False,False,False,rosa,Spanish,sauber,13,11,0,0,18,1,0,9,22,1:27.879,39
2010,7,istanbul,False,False,False,False,False,alguersuari,Spanish,toro_rosso,16,12,3,0,14,4,0,8,17,1:28.540,20
2010,7,istanbul,False,False,False,False,False,liuzzi,Italian,force_india,18,13,10,0,11,32,0,6,15,1:28.958,29
2010,7,istanbul,False,False,False,False,False,barrichello,Brazilian,williams,15,14,7,0,12,8,0,7,9,1:28.392,38
2010,7,istanbul,False,False,False,False,False,petrov,Russian,renault,9,15,6,0,13,73,0,5,12,1:27.430,25
2010,7,istanbul,False,False,False,False,False,buemi,Swiss,toro_rosso,14,16,1,0,15,4,0,8,16,1:28.273,21
2010,7,istanbul,False,False,False,False,False,hulkenberg,German,williams,17,17,1,0,17,8,0,7,10,1:28.841,22
2010,7,istanbul,False,False,False,False,False,glock,German,virgin,21,18,0,0,24,0,0,12,24,1:30.744,28
2010,7,istanbul,False,False,False,False,False,grassi,Brazilian,virgin,23,19,0,0,21,0,0,12,25,1:31.989,25
2010,7,istanbul,False,False,False,False,False,chandhok,Indian,hrt,24,20,0,0,20,0,0,11,20,1:32.060,26
2010,7,istanbul,False,False,False,False,False,bruno_senna,Brazilian,hrt,22,21,0,0,23,0,0,11,21,1:31.266,26
2010,7,istanbul,False,False,False,False,False,vettel,German,red_bull,3,22,78,1,5,171,3,2,5,1:26.760,22
2010,7,istanbul,False,False,False,False,False,kovalainen,Finnish,lotus_racing,20,23,0,0,19,0,0,10,19,1:30.519,28
2010,7,istanbul,False,False,False,False,False,trulli,Italian,lotus_racing,19,24,0,0,22,0,0,10,18,1:30.237,35
2010,8,villeneuve,True,False,False,False,False,hamilton,British,mclaren,1,1,109,2,1,215,4,1,2,1:15.105,25
2010,8,villeneuve,True,False,False,False,False,button,British,mclaren,4,2,106,2,2,215,4,1,1,1:15.520,30
2010,8,villeneuve,True,False,False,False,False,alonso,Spanish,ferrari,3,3,94,1,4,161,1,3,8,1:15.435,28
2010,8,villeneuve,True,False,False,False,False,vettel,German,red_bull,2,4,90,1,5,193,3,2,5,1:15.420,22
2010,8,villeneuve,True,False,False,False,False,webber,Australian,red_bull,7,5,103,2,3,193,3,2,6,1:15.373,33
2010,8,villeneuve,True,False,False,False,False,rosberg,German,mercedes,10,6,74,0,6,108,0,4,4,1:16.071,24
2010,8,villeneuve,True,False,False,False,False,kubica,Polish,renault,8,7,73,0,7,79,0,5,11,1:15.715,25
2010,8,villeneuve,True,False,False,False,False,buemi,Swiss,toro_rosso,15,8,5,0,14,8,0,7,16,1:16.928,21
2010,8,villeneuve,True,False,False,False,False,liuzzi,Italian,force_india,5,9,12,0,11,35,0,6,15,1:15.648,29
2010,8,villeneuve,True,False,False,False,False,sutil,German,force_india,9,10,23,0,10,35,0,6,14,1:15.881,27
2010,8,villeneuve,True,False,False,False,False,michael_schumacher,German,mercedes,13,11,34,0,9,108,0,4,3,1:16.492,41
2010,8,villeneuve,True,False,False,False,False,alguersuari,Spanish,toro_rosso,16,12,3,0,15,8,0,7,17,1:17.029,20
2010,8,villeneuve,True,False,False,False,False,hulkenberg,German,williams,12,13,1,0,17,8,0,8,10,1:16.438,22
2010,8,villeneuve,True,False,False,False,False,barrichello,Brazilian,williams,11,14,7,0,12,8,0,8,9,1:16.434,38
2010,8,villeneuve,True,False,False,False,False,massa,Brazilian,ferrari,6,15,67,0,8,161,1,3,7,1:15.688,29
2010,8,villeneuve,True,False,False,False,False,kovalainen,Finnish,lotus_racing,19,16,0,0,19,0,0,10,19,1:18.237,28
2010,8,villeneuve,True,False,False,False,False,petrov,Russian,renault,14,17,6,0,13,79,0,5,12,1:16.844,25
2010,8,villeneuve,True,False,False,False,False,chandhok,Indian,hrt,24,18,0,0,20,0,0,11,20,1:27.757,26
2010,8,villeneuve,True,False,False,False,False,grassi,Brazilian,virgin,23,19,0,0,21,0,0,12,25,1:19.675,25
2010,8,villeneuve,True,False,False,False,False,glock,German,virgin,21,20,0,0,24,0,0,12,24,1:18.941,28
2010,8,villeneuve,True,False,False,False,False,trulli,Italian,lotus_racing,20,21,0,0,22,0,0,10,18,1:18.698,35
2010,8,villeneuve,True,False,False,False,False,rosa,Spanish,sauber,17,22,0,0,18,1,0,9,22,1:17.384,39
2010,8,villeneuve,True,False,False,False,False,bruno_senna,Brazilian,hrt,22,23,0,0,23,0,0,11,21,1:19.484,26
2010,8,villeneuve,True,False,False,False,False,kobayashi,Japanese,sauber,18,24,1,0,16,1,0,9,23,1:18.019,23
2010,9,valencia,False,False,False,False,False,vettel,German,red_bull,1,1,115,2,3,218,4,2,5,1:37.587,22
2010,9,valencia,False,False,False,False,False,hamilton,British,mclaren,3,2,127,2,1,248,4,1,2,1:37.969,25
2010,9,valencia,False,False,False,False,False,button,British,mclaren,7,3,121,2,2,248,4,1,1,1:38.210,30
2010,9,valencia,False,False,False,False,False,barrichello,Brazilian,williams,9,4,19,0,11,20,0,7,9,1:38.428,38
2010,9,valencia,False,False,False,False,False,kubica,Polish,renault,6,5,83,0,6,89,0,5,11,1:38.137,25
2010,9,valencia,False,False,False,False,False,sutil,German,force_india,13,6,31,0,10,43,0,6,14,1:38.851,27
2010,9,valencia,False,False,False,False,False,kobayashi,Japanese,sauber,18,7,7,0,13,7,0,9,23,1:39.343,23
2010,9,valencia,False,False,False,False,False,alonso,Spanish,ferrari,4,8,98,1,5,165,1,3,8,1:38.075,28
2010,9,valencia,False,False,False,False,False,buemi,Swiss,toro_rosso,11,9,7,0,14,10,0,8,16,1:38.586,21
2010,9,valencia,False,False,False,False,False,rosberg,German,mercedes,12,10,75,0,7,109,0,4,4,1:38.627,25
2010,9,valencia,False,False,False,False,False,massa,Brazilian,ferrari,5,11,67,0,8,165,1,3,7,1:38.127,29
2010,9,valencia,False,False,False,False,False,rosa,Spanish,sauber,16,12,0,0,18,7,0,9,22,1:39.264,39
2010,9,valencia,False,False,False,False,False,alguersuari,Spanish,toro_rosso,17,13,3,0,16,10,0,8,17,1:39.458,20
2010,9,valencia,False,False,False,False,False,petrov,Russian,renault,10,14,6,0,15,89,0,5,12,1:38.523,25
2010,9,valencia,False,False,False,False,False,michael_schumacher,German,mercedes,15,15,34,0,9,109,0,4,3,1:39.234,41
2010,9,valencia,False,False,False,False,False,liuzzi,Italian,force_india,14,16,12,0,12,43,0,6,15,1:38.884,29
2010,9,valencia,False,False,False,False,False,grassi,Brazilian,virgin,21,17,0,0,21,0,0,12,25,1:42.086,25
2010,9,valencia,False,False,False,False,False,chandhok,Indian,hrt,23,18,0,0,20,0,0,11,20,1:42.600,26
2010,9,valencia,False,False,False,False,False,glock,German,virgin,22,19,0,0,24,0,0,12,24,1:42.140,28
2010,9,valencia,False,False,False,False,False,bruno_senna,Brazilian,hrt,24,20,0,0,23,0,0,11,21,1:42.851,26
2010,9,valencia,False,False,False,False,False,trulli,Italian,lotus_racing,19,21,0,0,22,0,0,10,18,1:40.658,35
2010,9,valencia,False,False,False,False,False,hulkenberg,German,williams,8,22,1,0,17,20,0,7,10,1:38.428,22
2010,9,valencia,False,False,False,False,False,kovalainen,Finnish,lotus_racing,20,23,0,0,19,0,0,10,19,1:40.882,28
2010,9,valencia,False,False,False,False,False,webber,Australian,red_bull,2,24,103,2,4,218,4,2,6,1:37.662,33
2010,10,silverstone,True,False,False,False,False,webber,Australian,red_bull,2,1,128,3,3,249,5,2,6,1:29.758,33
2010,10,silverstone,True,False,False,False,False,hamilton,British,mclaren,4,2,145,2,1,278,4,1,2,1:30.556,25
2010,10,silverstone,True,False,False,False,False,rosberg,German,mercedes,5,3,90,0,6,126,0,4,4,1:30.625,25
2010,10,silverstone,True,False,False,False,False,button,British,mclaren,14,4,133,2,2,278,4,1,1,1:31.699,30
2010,10,silverstone,True,False,False,False,False,barrichello,Brazilian,williams,8,5,29,0,11,31,0,7,9,1:31.175,38
2010,10,silverstone,True,False,False,False,False,kobayashi,Japanese,sauber,12,6,15,0,12,15,0,8,23,1:31.421,23
2010,10,silverstone,True,False,False,False,False,vettel,German,red_bull,1,7,121,2,4,249,5,2,5,1:29.615,23
2010,10,silverstone,True,False,False,False,False,sutil,German,force_india,11,8,35,0,10,47,0,6,14,1:31.399,27
2010,10,silverstone,True,False,False,False,False,michael_schumacher,German,mercedes,10,9,36,0,9,126,0,4,3,1:31.430,41
2010,10,silverstone,True,False,False,False,False,hulkenberg,German,williams,13,10,2,0,17,31,0,7,10,1:31.635,22
2010,10,silverstone,True,False,False,False,False,liuzzi,Italian,force_india,20,11,12,0,13,47,0,6,15,1:31.708,29
2010,10,silverstone,True,False,False,False,False,buemi,Swiss,toro_rosso,16,12,7,0,14,10,0,9,16,1:32.012,21
2010,10,silverstone,True,False,False,False,False,petrov,Russian,renault,15,13,6,0,15,89,0,5,12,1:31.796,25
2010,10,silverstone,True,False,False,False,False,alonso,Spanish,ferrari,3,14,98,1,5,165,1,3,8,1:30.426,28
2010,10,silverstone,True,False,False,False,False,massa,Brazilian,ferrari,7,15,67,0,8,165,1,3,7,1:31.172,29
2010,10,silverstone,True,False,False,False,False,trulli,Italian,lotus_racing,21,16,0,0,22,0,0,10,18,1:34.864,35
2010,10,silverstone,True,False,False,False,False,kovalainen,Finnish,lotus_racing,18,17,0,0,19,0,0,10,19,1:34.405,28
2010,10,silverstone,True,False,False,False,False,glock,German,virgin,19,18,0,0,24,0,0,12,24,1:34.775,28
2010,10,silverstone,True,False,False,False,False,chandhok,Indian,hrt,23,19,0,0,20,0,0,11,20,1:36.576,26
2010,10,silverstone,True,False,False,False,False,yamamoto,Japanese,hrt,24,20,0,0,25,0,0,11,21,1:36.968,28
2010,10,silverstone,True,False,False,False,False,alguersuari,Spanish,toro_rosso,17,21,3,0,16,10,0,9,17,1:32.430,20
2010,10,silverstone,True,False,False,False,False,rosa,Spanish,sauber,9,22,0,0,18,15,0,8,22,1:31.274,39
2010,10,silverstone,True,False,False,False,False,kubica,Polish,renault,6,23,83,0,7,89,0,5,11,1:31.040,25
