Constructor Points,Constructor Standings,Constructor Wins,ConstructorId,Round,Season
,6,0,williams,10,2009
13.0,7,0,renault,10,2009
8.0,8,0,bmw_sauber,10,2009
5.0,9,0,toro_rosso,10,2009
0.0,10,0,force_india,10,2009
126.0,1,7,brawn,11,2009
,2,3,red_bull,11,2009
46.0,3,0,ferrari,11,2009
41.0,4,1,mclaren,11,2009
,5,0,toyota,11,2009
,6,0,williams,11,2009
16.0,7,0,renault,11,2009
9.0,8,0,bmw_sauber,11,2009
5.0,9,0,toro_rosso,11,2009
0.0,10,0,force_india,11,2009
128.0,1,7,brawn,12,2009
,2,3,red_bull,12,2009
56.0,3,1,ferrari,12,2009
44.0,4,1,mclaren,12,2009
,5,0,toyota,12,2009
,6,0,williams,12,2009
18.0,7,0,bmw_sauber,12,2009
16.0,8,0,renault,12,2009
8.0,9,0,force_india,12,2009
5.0,10,0,toro_rosso,12,2009
146.0,1,8,brawn,13,2009
,2,3,red_bull,13,2009
62.0,3,1,ferrari,13,2009
47.0,4,1,mclaren,13,2009
,5,0,toyota,13,2009
,6,0,williams,13,2009
20.0,7,0,bmw_sauber,13,2009
20.0,8,0,renault,13,2009
13.0,9,0,force_india,13,2009
5.0,10,0,toro_rosso,13,2009
153.0,1,8,brawn,14,2009
,2,3,red_bull,14,2009
62.0,3,1,ferrari,14,2009
59.0,4,2,mclaren,14,2009
,5,0,toyota,14,2009
,6,0,williams,14,2009
26.0,7,0,renault,14,2009
21.0,8,0,bmw_sauber,14,2009
13.0,9,0,force_india,14,2009
5.0,10,0,toro_rosso,14,2009
156.0,1,8,brawn,15,2009
,2,4,red_bull,15,2009
67.0,3,1,ferrari,15,2009
65.0,4,2,mclaren,15,2009
,5,0,toyota,15,2009
,6,0,williams,15,2009
26.0,7,0,renault,15,2009
24.0,8,0,bmw_sauber,15,2009
13.0,9,0,force_india,15,2009
5.0,10,0,toro_rosso,15,2009
161.0,1,8,brawn,16,2009
,2,5,red_bull,16,2009
71.0,3,2,mclaren,16,2009
70.0,4,1,ferrari,16,2009
,5,0,toyota,16,2009
,6,0,williams,16,2009
32.0,7,0,bmw_sauber,16,2009
26.0,8,0,renault,16,2009
13.0,9,0,force_india,16,2009
7.0,10,0,toro_rosso,16,2009
172.0,1,8,brawn,17,2009
,2,6,red_bull,17,2009
71.0,3,2,mclaren,17,2009
70.0,4,1,ferrari,17,2009
,5,0,toyota,17,2009
36.0,6,0,bmw_sauber,17,2009
,7,0,williams,17,2009
26.0,8,0,renault,17,2009
13.0,9,0,force_india,17,2009
8.0,10,0,toro_rosso,17,2009
43.0,1,1,ferrari,1,2010
21.0,2,0,mclaren,1,2010
18.0,3,0,mercedes,1,2010
16.0,4,0,red_bull,1,2010
2.0,5,0,force_india,1,2010
1.0,6,0,williams,1,2010
0.0,7,0,renault,1,2010
0.0,8,0,toro_rosso,1,2010
0.0,9,0,lotus_racing,1,2010
0.0,10,0,sauber,1,2010
0.0,11,0,hrt,1,2010
0.0,12,0,virgin,1,2010
70.0,1,1,ferrari,2,2010
54.0,2,1,mclaren,2,2010
29.0,3,0,mercedes,2,2010
18.0,4,0,renault,2,2010
18.0,5,0,red_bull,2,2010
8.0,6,0,force_india,2,2010
5.0,7,0,williams,2,2010
0.0,8,0,toro_rosso,2,2010
0.0,9,0,sauber,2,2010
0.0,10,0,lotus_racing,2,2010
0.0,11,0,hrt,2,2010
0.0,12,0,virgin,2,2010
76.0,1,1,ferrari,3,2010
66.0,2,1,mclaren,3,2010
61.0,3,1,red_bull,3,2010
44.0,4,0,mercedes,3,2010
30.0,5,0,renault,3,2010
18.0,6,0,force_india,3,2010
6.0,7,0,williams,3,2010
2.0,8,0,toro_rosso,3,2010
0.0,9,0,sauber,3,2010
0.0,10,0,lotus_racing,3,2010
0.0,11,0,hrt,3,2010
0.0,12,0,virgin,3,2010
109.0,1,2,mclaren,4,2010
90.0,2,1,ferrari,4,2010
73.0,3,1,red_bull,4,2010
60.0,4,0,mercedes,4,2010
46.0,5,0,renault,4,2010
18.0,6,0,force_india,4,2010
6.0,7,0,williams,4,2010
2.0,8,0,toro_rosso,4,2010
0.0,9,0,sauber,4,2010
0.0,10,0,lotus_racing,4,2010
0.0,11,0,hrt,4,2010
0.0,12,0,virgin,4,2010
119.0,1,2,mclaren,5,2010
116.0,2,1,ferrari,5,2010
113.0,3,2,red_bull,5,2010
72.0,4,0,mercedes,5,2010
50.0,5,0,renault,5,2010
24.0,6,0,force_india,5,2010
8.0,7,0,williams,5,2010
3.0,8,0,toro_rosso,5,2010
0.0,9,0,sauber,5,2010
0.0,10,0,lotus_racing,5,2010
0.0,11,0,hrt,5,2010
0.0,12,0,virgin,5,2010
156.0,1,3,red_bull,6,2010
136.0,2,1,ferrari,6,2010
129.0,3,2,mclaren,6,2010
78.0,4,0,mercedes,6,2010
65.0,5,0,renault,6,2010
30.0,6,0,force_india,6,2010
8.0,7,0,williams,6,2010
4.0,8,0,toro_rosso,6,2010
0.0,9,0,sauber,6,2010
0.0,10,0,lotus_racing,6,2010
0.0,11,0,hrt,6,2010
0.0,12,0,virgin,6,2010
172.0,1,3,mclaren,7,2010
171.0,2,3,red_bull,7,2010
146.0,3,1,ferrari,7,2010
100.0,4,0,mercedes,7,2010
73.0,5,0,renault,7,2010
32.0,6,0,force_india,7,2010
8.0,7,0,williams,7,2010
4.0,8,0,toro_rosso,7,2010
1.0,9,0,sauber,7,2010
0.0,10,0,lotus_racing,7,2010
0.0,11,0,hrt,7,2010
0.0,12,0,virgin,7,2010
215.0,1,4,mclaren,8,2010
193.0,2,3,red_bull,8,2010
161.0,3,1,ferrari,8,2010
108.0,4,0,mercedes,8,2010
79.0,5,0,renault,8,2010
35.0,6,0,force_india,8,2010
8.0,7,0,toro_rosso,8,2010
8.0,8,0,williams,8,2010
1.0,9,0,sauber,8,2010
0.0,10,0,lotus_racing,8,2010
0.0,11,0,hrt,8,2010
0.0,12,0,virgin,8,2010
248.0,1,4,mclaren,9,2010
218.0,2,4,red_bull,9,2010
165.0,3,1,ferrari,9,2010
109.0,4,0,mercedes,9,2010
89.0,5,0,renault,9,2010
43.0,6,0,force_india,9,2010
20.0,7,0,williams,9,2010
10.0,8,0,toro_rosso,9,2010
7.0,9,0,sauber,9,2010
0.0,10,0,lotus_racing,9,2010
0.0,11,0,hrt,9,2010
0.0,12,0,virgin,9,2010
278.0,1,4,mclaren,10,2010
249.0,2,5,red_bull,10,2010
165.0,3,1,ferrari,10,2010
126.0,4,0,mercedes,10,2010
89.0,5,0,renault,10,2010
47.0,6,0,force_india,10,2010
31.0,7,0,williams,10,2010
15.0,8,0,sauber,10,2010
10.0,9,0,toro_rosso,10,2010
0.0,10,0,lotus_racing,10,2010
0.0,11,0,hrt,10,2010
0.0,12,0,virgin,10,2010
300.0,1,4,mclaren,11,2010
272.0,2,5,red_bull,11,2010
208.0,3,2,ferrari,11,2010
132.0,4,0,mercedes,11,2010
96.0,5,0,renault,11,2010
47.0,6,0,force_india,11,2010
31.0,7,0,williams,11,2010
15.0,8,0,sauber,11,2010
10.0,9,0,toro_rosso,11,2010
0.0,10,0,lotus_racing,11,2010
0.0,11,0,hrt,11,2010
0.0,12,0,virgin,11,2010
312.0,1,6,red_bull,12,2010
304.0,2,4,mclaren,12,2010
238.0,3,2,ferrari,12,2010
132.0,4,0,mercedes,12,2010
106.0,5,0,renault,12,2010
47.0,6,0,force_india,12,2010
40.0,7,0,williams,12,2010
23.0,8,0,sauber,12,2010
10.0,9,0,toro_rosso,12,2010
0.0,10,0,lotus_racing,12,2010
0.0,11,0,hrt,12,2010
0.0,12,0,virgin,12,2010
330.0,1,6,red_bull,13,2010
329.0,2,5,mclaren,13,2010
250.0,3,2,ferrari,13,2010
146.0,4,0,mercedes,13,2010
123.0,5,0,renault,13,2010
58.0,6,0,force_india,13,2010
40.0,7,0,williams,13,2010
27.0,8,0,sauber,13,2010
10.0,9,0,toro_rosso,13,2010
0.0,10,0,lotus_racing,13,2010
0.0,11,0,hrt,13,2010
0.0,12,0,virgin,13,2010
350.0,1,6,red_bull,14,2010
347.0,2,5,mclaren,14,2010
290.0,3,3,ferrari,14,2010
158.0,4,0,mercedes,14,2010
127.0,5,0,renault,14,2010
58.0,6,0,force_india,14,2010
47.0,7,0,williams,14,2010
27.0,8,0,sauber,14,2010
10.0,9,0,toro_rosso,14,2010
0.0,10,0,lotus_racing,14,2010
0.0,11,0,hrt,14,2010
0.0,12,0,virgin,14,2010
383.0,1,6,red_bull,15,2010
359.0,2,5,mclaren,15,2010
319.0,3,4,ferrari,15,2010
168.0,4,0,mercedes,15,2010
133.0,5,0,renault,15,2010
60.0,6,0,force_india,15,2010
56.0,7,0,williams,15,2010
27.0,8,0,sauber,15,2010
10.0,9,0,toro_rosso,15,2010
0.0,10,0,lotus_racing,15,2010
0.0,11,0,hrt,15,2010
0.0,12,0,virgin,15,2010
426.0,1,7,red_bull,16,2010
381.0,2,5,mclaren,16,2010
334.0,3,4,ferrari,16,2010
176.0,4,0,mercedes,16,2010
133.0,5,0,renault,16,2010
60.0,6,0,force_india,16,2010
58.0,7,0,williams,16,2010
37.0,8,0,sauber,16,2010
11.0,9,0,toro_rosso,16,2010
0.0,10,0,lotus_racing,16,2010
0.0,11,0,hrt,16,2010
0.0,12,0,virgin,16,2010
426.0,1,7,red_bull,17,2010
399.0,2,5,mclaren,17,2010
374.0,3,5,ferrari,17,2010
188.0,4,0,mercedes,17,2010
143.0,5,0,renault,17,2010
68.0,6,0,force_india,17,2010
65.0,7,0,williams,17,2010
43.0,8,0,sauber,17,2010
11.0,9,0,toro_rosso,17,2010
0.0,10,0,lotus_racing,17,2010
0.0,11,0,hrt,17,2010
0.0,12,0,virgin,17,2010
469.0,1,8,red_bull,18,2010
421.0,2,5,mclaren,18,2010
389.0,3,5,ferrari,18,2010
202.0,4,0,mercedes,18,2010
145.0,5,0,renault,18,2010
69.0,6,0,williams,18,2010
68.0,7,0,force_india,18,2010
44.0,8,0,sauber,18,2010
11.0,9,0,toro_rosso,18,2010
0.0,10,0,lotus_racing,18,2010
0.0,11,0,hrt,18,2010
0.0,12,0,virgin,18,2010
498.0,1,9,red_bull,19,2010
454.0,2,5,mclaren,19,2010
396.0,3,5,ferrari,19,2010
214.0,4,0,mercedes,19,2010
163.0,5,0,renault,19,2010
69.0,6,0,williams,19,2010
68.0,7,0,force_india,19,2010
44.0,8,0,sauber,19,2010
13.0,9,0,toro_rosso,19,2010
0.0,10,0,lotus_racing,19,2010
0.0,11,0,hrt,19,2010
0.0,12,0,virgin,19,2010
35.0,1,1,red_bull,1,2011
26.0,2,0,mclaren,1,2011
18.0,3,0,ferrari,1,2011
15.0,4,0,renault,1,2011
4.0,5,0,toro_rosso,1,2011
3.0,6,0,force_india,1,2011
0.0,7,0,lotus_racing,1,2011
0.0,8,0,virgin,1,2011
0.0,9,0,williams,1,2011
0.0,10,0,mercedes,1,2011
72.0,1,2,red_bull,2,2011
48.0,2,0,mclaren,2,2011
36.0,3,0,ferrari,2,2011
30.0,4,0,renault,2,2011
6.0,5,0,sauber,2,2011
4.0,6,0,toro_rosso,2,2011
4.0,7,0,force_india,2,2011
2.0,8,0,mercedes,2,2011
0.0,9,0,lotus_racing,2,2011
0.0,10,0,virgin,2,2011
0.0,11,0,williams,2,2011
0.0,12,0,hrt,2,2011
105.0,1,2,red_bull,3,2011
85.0,2,1,mclaren,3,2011
50.0,3,0,ferrari,3,2011
32.0,4,0,renault,3,2011
16.0,5,0,mercedes,3,2011
7.0,6,0,sauber,3,2011
4.0,7,0,toro_rosso,3,2011
4.0,8,0,force_india,3,2011
0.0,9,0,lotus_racing,3,2011
0.0,10,0,williams,3,2011
0.0,11,0,virgin,3,2011
0.0,12,0,hrt,3,2011
148.0,1,3,red_bull,4,2011
105.0,2,1,mclaren,4,2011
65.0,3,0,ferrari,4,2011
42.0,4,0,renault,4,2011
26.0,5,0,mercedes,4,2011
8.0,6,0,sauber,4,2011
6.0,7,0,toro_rosso,4,2011
4.0,8,0,force_india,4,2011
0.0,9,0,lotus_racing,4,2011
0.0,10,0,williams,4,2011
0.0,11,0,virgin,4,2011
0.0,12,0,hrt,4,2011
185.0,1,4,red_bull,5,2011
138.0,2,1,mclaren,5,2011
75.0,3,0,ferrari,5,2011
46.0,4,0,renault,5,2011
40.0,5,0,mercedes,5,2011
11.0,6,0,sauber,5,2011
6.0,7,0,toro_rosso,5,2011
4.0,8,0,force_india,5,2011
0.0,9,0,williams,5,2011
0.0,10,0,lotus_racing,5,2011
0.0,11,0,virgin,5,2011
0.0,12,0,hrt,5,2011
222.0,1,5,red_bull,6,2011
161.0,2,1,mclaren,6,2011
93.0,3,0,ferrari,6,2011
50.0,4,0,renault,6,2011
40.0,5,0,mercedes,6,2011
21.0,6,0,sauber,6,2011
10.0,7,0,force_india,6,2011
7.0,8,0,toro_rosso,6,2011
2.0,9,0,williams,6,2011
0.0,10,0,lotus_racing,6,2011
0.0,11,0,virgin,6,2011
0.0,12,0,hrt,6,2011
255.0,1,5,red_bull,7,2011
186.0,2,2,mclaren,7,2011
101.0,3,0,ferrari,7,2011
60.0,4,0,renault,7,2011
52.0,5,0,mercedes,7,2011
27.0,6,0,sauber,7,2011
12.0,7,0,toro_rosso,7,2011
10.0,8,0,force_india,7,2011
4.0,9,0,williams,7,2011
0.0,10,0,lotus_racing,7,2011
0.0,11,0,hrt,7,2011
0.0,12,0,virgin,7,2011
295.0,1,6,red_bull,8,2011
206.0,2,2,mclaren,8,2011
129.0,3,0,ferrari,8,2011
61.0,4,0,renault,8,2011
58.0,5,0,mercedes,8,2011
27.0,6,0,sauber,8,2011
16.0,7,0,toro_rosso,8,2011
12.0,8,0,force_india,8,2011
4.0,9,0,williams,8,2011
0.0,10,0,lotus_racing,8,2011
0.0,11,0,hrt,8,2011
0.0,12,0,virgin,8,2011
328.0,1,6,red_bull,9,2011
218.0,2,2,mclaren,9,2011
164.0,3,1,ferrari,9,2011
68.0,4,0,mercedes,9,2011
65.0,5,0,renault,9,2011
33.0,6,0,sauber,9,2011
17.0,7,0,toro_rosso,9,2011
12.0,8,0,force_india,9,2011
4.0,9,0,williams,9,2011
0.0,10,0,lotus_racing,9,2011
0.0,11,0,hrt,9,2011
0.0,12,0,virgin,9,2011
355.0,1,6,red_bull,10,2011
243.0,2,3,mclaren,10,2011
192.0,3,1,ferrari,10,2011
78.0,4,0,mercedes,10,2011
66.0,5,0,renault,10,2011
35.0,6,0,sauber,10,2011
20.0,7,0,force_india,10,2011
17.0,8,0,toro_rosso,10,2011
4.0,9,0,williams,10,2011
0.0,10,0,lotus_racing,10,2011
0.0,11,0,hrt,10,2011
0.0,12,0,virgin,10,2011
383.0,1,6,red_bull,11,2011
280.0,2,4,mclaren,11,2011
215.0,3,1,ferrari,11,2011
80.0,4,0,mercedes,11,2011
66.0,5,0,renault,11,2011
35.0,6,0,sauber,11,2011
26.0,7,0,force_india,11,2011
22.0,8,0,toro_rosso,11,2011
4.0,9,0,williams,11,2011
0.0,10,0,lotus_racing,11,2011
0.0,11,0,hrt,11,2011
0.0,12,0,virgin,11,2011
426.0,1,7,red_bull,12,2011
295.0,2,4,mclaren,12,2011
231.0,3,1,ferrari,12,2011
98.0,4,0,mercedes,12,2011
68.0,5,0,renault,12,2011
35.0,6,0,sauber,12,2011
32.0,7,0,force_india,12,2011
22.0,8,0,toro_rosso,12,2011
5.0,9,0,williams,12,2011
0.0,10,0,lotus_racing,12,2011
0.0,11,0,hrt,12,2011
0.0,12,0,virgin,12,2011
451.0,1,8,red_bull,13,2011
325.0,2,4,mclaren,13,2011
254.0,3,1,ferrari,13,2011
108.0,4,0,mercedes,13,2011
70.0,5,0,renault,13,2011
36.0,6,0,force_india,13,2011
35.0,7,0,sauber,13,2011
29.0,8,0,toro_rosso,13,2011
5.0,9,0,williams,13,2011
0.0,10,0,lotus_racing,13,2011
0.0,11,0,hrt,13,2011
0.0,12,0,virgin,13,2011
491.0,1,9,red_bull,14,2011
353.0,2,4,mclaren,14,2011
268.0,3,1,ferrari,14,2011
114.0,4,0,mercedes,14,2011
70.0,5,0,renault,14,2011
48.0,6,0,force_india,14,2011
36.0,7,0,sauber,14,2011
29.0,8,0,toro_rosso,14,2011
5.0,9,0,williams,14,2011
0.0,10,0,lotus_racing,14,2011
0.0,11,0,hrt,14,2011
0.0,12,0,virgin,14,2011
518.0,1,9,red_bull,15,2011
388.0,2,5,mclaren,15,2011
292.0,3,1,ferrari,15,2011
123.0,4,0,mercedes,15,2011
72.0,5,0,renault,15,2011
48.0,6,0,force_india,15,2011
40.0,7,0,sauber,15,2011
29.0,8,0,toro_rosso,15,2011
5.0,9,0,williams,15,2011
0.0,10,0,lotus_racing,15,2011
0.0,11,0,hrt,15,2011
0.0,12,0,virgin,15,2011
558.0,1,10,red_bull,16,2011
418.0,2,5,mclaren,16,2011
310.0,3,1,ferrari,16,2011
127.0,4,0,mercedes,16,2011
72.0,5,0,renault,16,2011
49.0,6,0,force_india,16,2011
40.0,7,0,sauber,16,2011
37.0,8,0,toro_rosso,16,2011
5.0,9,0,williams,16,2011
0.0,10,0,lotus_racing,16,2011
0.0,11,0,hrt,16,2011
0.0,12,0,virgin,16,2011
595.0,1,11,red_bull,17,2011
442.0,2,5,mclaren,17,2011
325.0,3,1,ferrari,17,2011
145.0,4,0,mercedes,17,2011
72.0,5,0,renault,17,2011
51.0,6,0,force_india,17,2011
41.0,7,0,sauber,17,2011
41.0,8,0,toro_rosso,17,2011
5.0,9,0,williams,17,2011
0.0,10,0,lotus_racing,17,2011
0.0,11,0,hrt,17,2011
0.0,12,0,virgin,17,2011
607.0,1,11,red_bull,18,2011
482.0,2,6,mclaren,18,2011
353.0,3,1,ferrari,18,2011
159.0,4,0,mercedes,18,2011
72.0,5,0,renault,18,2011
57.0,6,0,force_india,18,2011
42.0,7,0,sauber,18,2011
41.0,8,0,toro_rosso,18,2011
5.0,9,0,williams,18,2011
0.0,10,0,lotus_racing,18,2011
0.0,11,0,hrt,18,2011
0.0,12,0,virgin,18,2011
650.0,1,12,red_bull,19,2011
497.0,2,6,mclaren,19,2011
375.0,3,1,ferrari,19,2011
165.0,4,0,mercedes,19,2011
73.0,5,0,renault,19,2011
69.0,6,0,force_india,19,2011
44.0,7,0,sauber,19,2011
41.0,8,0,toro_rosso,19,2011
5.0,9,0,williams,19,2011
0.0,10,0,lotus_racing,19,2011
0.0,11,0,hrt,19,2011
0.0,12,0,virgin,19,2011
40.0,1,1,mclaren,1,2012
30.0,2,0,red_bull,1,2012
12.0,3,0,sauber,1,2012
10.0,4,0,ferrari,1,2012
6.0,5,0,lotus_f1,1,2012
2.0,6,0,toro_rosso,1,2012
1.0,7,0,force_india,1,2012
0.0,8,0,mercedes,1,2012
0.0,9,0,williams,1,2012
0.0,10,0,marussia,1,2012
0.0,11,0,caterham,1,2012
55.0,1,1,mclaren,2,2012
42.0,2,0,red_bull,2,2012
35.0,3,1,ferrari,2,2012
30.0,4,0,sauber,2,2012
16.0,5,0,lotus_f1,2,2012
9.0,6,0,force_india,2,2012
8.0,7,0,williams,2,2012
6.0,8,0,toro_rosso,2,2012
1.0,9,0,mercedes,2,2012
0.0,10,0,marussia,2,2012
0.0,11,0,caterham,2,2012
0.0,12,0,hrt,2,2012
88.0,1,1,mclaren,3,2012
64.0,2,0,red_bull,3,2012
37.0,3,1,ferrari,3,2012
31.0,4,0,sauber,3,2012
26.0,5,1,mercedes,3,2012
24.0,6,0,lotus_f1,3,2012
18.0,7,0,williams,3,2012
9.0,8,0,force_india,3,2012
6.0,9,0,toro_rosso,3,2012
0.0,10,0,marussia,3,2012
0.0,11,0,caterham,3,2012
0.0,12,0,hrt,3,2012
101.0,1,1,red_bull,4,2012
92.0,2,1,mclaren,4,2012
57.0,3,0,lotus_f1,4,2012
45.0,4,1,ferrari,4,2012
37.0,5,1,mercedes,4,2012
31.0,6,0,sauber,4,2012
18.0,7,0,williams,4,2012
17.0,8,0,force_india,4,2012
6.0,9,0,toro_rosso,4,2012
0.0,10,0,marussia,4,2012
0.0,11,0,caterham,4,2012
0.0,12,0,hrt,4,2012
109.0,1,1,red_bull,5,2012
98.0,2,1,mclaren,5,2012
84.0,3,0,lotus_f1,5,2012
63.0,4,1,ferrari,5,2012
43.0,5,1,mercedes,5,2012
43.0,6,1,williams,5,2012
41.0,7,0,sauber,5,2012
18.0,8,0,force_india,5,2012
6.0,9,0,toro_rosso,5,2012
0.0,10,0,marussia,5,2012
0.0,11,0,caterham,5,2012
0.0,12,0,hrt,5,2012
146.0,1,2,red_bull,6,2012
108.0,2,1,mclaren,6,2012
86.0,3,1,ferrari,6,2012
86.0,4,0,lotus_f1,6,2012
61.0,5,1,mercedes,6,2012
44.0,6,1,williams,6,2012
41.0,7,0,sauber,6,2012
28.0,8,0,force_india,6,2012
6.0,9,0,toro_rosso,6,2012
0.0,10,0,caterham,6,2012
0.0,11,0,marussia,6,2012
0.0,12,0,hrt,6,2012
164.0,1,2,red_bull,7,2012
133.0,2,2,mclaren,7,2012
108.0,3,0,lotus_f1,7,2012
97.0,4,1,ferrari,7,2012
69.0,5,1,mercedes,7,2012
58.0,6,0,sauber,7,2012
44.0,7,1,williams,7,2012
28.0,8,0,force_india,7,2012
6.0,9,0,toro_rosso,7,2012
0.0,10,0,caterham,7,2012
0.0,11,0,marussia,7,2012
0.0,12,0,hrt,7,2012
176.0,1,2,red_bull,8,2012
137.0,2,2,mclaren,8,2012
126.0,3,0,lotus_f1,8,2012
122.0,4,2,ferrari,8,2012
92.0,5,1,mercedes,8,2012
60.0,6,0,sauber,8,2012
45.0,7,1,williams,8,2012
44.0,8,0,force_india,8,2012
6.0,9,0,toro_rosso,8,2012
0.0,10,0,caterham,8,2012
0.0,11,0,marussia,8,2012
0.0,12,0,hrt,8,2012
216.0,1,3,red_bull,9,2012
152.0,2,2,ferrari,9,2012
144.0,3,0,lotus_f1,9,2012
142.0,4,2,mclaren,9,2012
98.0,5,1,mercedes,9,2012
60.0,6,0,sauber,9,2012
47.0,7,1,williams,9,2012
44.0,8,0,force_india,9,2012
6.0,9,0,toro_rosso,9,2012
0.0,10,0,caterham,9,2012
0.0,11,0,marussia,9,2012
0.0,12,0,hrt,9,2012
230.0,1,3,red_bull,10,2012
177.0,2,3,ferrari,10,2012
160.0,3,2,mclaren,10,2012
159.0,4,0,lotus_f1,10,2012
105.0,5,1,mercedes,10,2012
80.0,6,0,sauber,10,2012
47.0,7,1,williams,10,2012
46.0,8,0,force_india,10,2012
6.0,9,0,toro_rosso,10,2012
0.0,10,0,caterham,10,2012
0.0,11,0,marussia,10,2012
0.0,12,0,hrt,10,2012
246.0,1,3,red_bull,11,2012
193.0,2,3,mclaren,11,2012
192.0,3,0,lotus_f1,11,2012
189.0,4,3,ferrari,11,2012
106.0,5,1,mercedes,11,2012
80.0,6,0,sauber,11,2012
53.0,7,1,williams,11,2012
46.0,8,0,force_india,11,2012
6.0,9,0,toro_rosso,11,2012
0.0,10,0,caterham,11,2012
0.0,11,0,marussia,11,2012
0.0,12,0,hrt,11,2012
272.0,1,3,red_bull,12,2012
218.0,2,4,mclaren,12,2012
207.0,3,0,lotus_f1,12,2012
199.0,4,3,ferrari,12,2012
112.0,5,1,mercedes,12,2012
80.0,6,0,sauber,12,2012
59.0,7,0,force_india,12,2012
53.0,8,1,williams,12,2012
12.0,9,0,toro_rosso,12,2012
0.0,10,0,caterham,12,2012
0.0,11,0,marussia,12,2012
0.0,12,0,hrt,12,2012
272.0,1,3,red_bull,13,2012
243.0,2,5,mclaren,13,2012
226.0,3,3,ferrari,13,2012
217.0,4,0,lotus_f1,13,2012
126.0,5,1,mercedes,13,2012
100.0,6,0,sauber,13,2012
63.0,7,0,force_india,13,2012
54.0,8,1,williams,13,2012
12.0,9,0,toro_rosso,13,2012
0.0,10,0,caterham,13,2012
0.0,11,0,marussia,13,2012
0.0,12,0,hrt,13,2012
297.0,1,4,red_bull,14,2012
261.0,2,5,mclaren,14,2012
245.0,3,3,ferrari,14,2012
231.0,4,0,lotus_f1,14,2012
136.0,5,1,mercedes,14,2012
101.0,6,0,sauber,14,2012
75.0,7,0,force_india,14,2012
54.0,8,1,williams,14,2012
14.0,9,0,toro_rosso,14,2012
0.0,10,0,marussia,14,2012
0.0,11,0,caterham,14,2012
0.0,12,0,hrt,14,2012
324.0,1,5,red_bull,15,2012
283.0,2,5,mclaren,15,2012
263.0,3,3,ferrari,15,2012
239.0,4,0,lotus_f1,15,2012
136.0,5,1,mercedes,15,2012
116.0,6,0,sauber,15,2012
81.0,7,0,force_india,15,2012
58.0,8,1,williams,15,2012
15.0,9,0,toro_rosso,15,2012
0.0,10,0,marussia,15,2012
0.0,11,0,caterham,15,2012
0.0,12,0,hrt,15,2012
367.0,1,6,red_bull,16,2012
290.0,2,3,ferrari,16,2012
284.0,3,5,mclaren,16,2012
255.0,4,0,lotus_f1,16,2012
136.0,5,1,mercedes,16,2012
116.0,6,0,sauber,16,2012
89.0,7,0,force_india,16,2012
58.0,8,1,williams,16,2012
21.0,9,0,toro_rosso,16,2012
0.0,10,0,marussia,16,2012
0.0,11,0,caterham,16,2012
0.0,12,0,hrt,16,2012
407.0,1,7,red_bull,17,2012
316.0,2,3,ferrari,17,2012
306.0,3,5,mclaren,17,2012
263.0,4,0,lotus_f1,17,2012
136.0,5,1,mercedes,17,2012
116.0,6,0,sauber,17,2012
93.0,7,0,force_india,17,2012
59.0,8,1,williams,17,2012
21.0,9,0,toro_rosso,17,2012
0.0,10,0,marussia,17,2012
0.0,11,0,caterham,17,2012
0.0,12,0,hrt,17,2012
422.0,1,7,red_bull,18,2012
340.0,2,3,ferrari,18,2012
318.0,3,5,mclaren,18,2012
288.0,4,1,lotus_f1,18,2012
136.0,5,1,mercedes,18,2012
124.0,6,0,sauber,18,2012
95.0,7,0,force_india,18,2012
73.0,8,1,williams,18,2012
22.0,9,0,toro_rosso,18,2012
0.0,10,0,marussia,18,2012
0.0,11,0,caterham,18,2012
0.0,12,0,hrt,18,2012
440.0,1,7,red_bull,19,2012
367.0,2,3,ferrari,19,2012
353.0,3,6,mclaren,19,2012
302.0,4,1,lotus_f1,19,2012
136.0,5,1,mercedes,19,2012
124.0,6,0,sauber,19,2012
99.0,7,0,force_india,19,2012
76.0,8,1,williams,19,2012
22.0,9,0,toro_rosso,19,2012
0.0,10,0,marussia,19,2012
0.0,11,0,caterham,19,2012
0.0,12,0,hrt,19,2012
460.0,1,7,red_bull,20,2012
400.0,2,3,ferrari,20,2012
378.0,3,7,mclaren,20,2012
303.0,4,1,lotus_f1,20,2012
142.0,5,1,mercedes,20,2012
126.0,6,0,sauber,20,2012
109.0,7,0,force_india,20,2012
76.0,8,1,williams,20,2012
26.0,9,0,toro_rosso,20,2012
0.0,10,0,caterham,20,2012
0.0,11,0,marussia,20,2012
0.0,12,0,hrt,20,2012
30.0,1,0,ferrari,1,2013
26.0,2,1,lotus_f1,1,2013
23.0,3,0,red_bull,1,2013
10.0,4,0,mercedes,1,2013
10.0,5,0,force_india,1,2013
2.0,6,0,mclaren,1,2013
0.0,7,0,toro_rosso,1,2013
0.0,8,0,sauber,1,2013
0.0,9,0,williams,1,2013
0.0,10,0,marussia,1,2013
0.0,11,0,caterham,1,2013
66.0,1,1,red_bull,2,2013
40.0,2,1,lotus_f1,2,2013
40.0,3,0,ferrari,2,2013
37.0,4,0,mercedes,2,2013
10.0,5,0,force_india,2,2013
4.0,6,0,sauber,2,2013
4.0,7,0,mclaren,2,2013
1.0,8,0,toro_rosso,2,2013
0.0,9,0,williams,2,2013
0.0,10,0,marussia,2,2013
0.0,11,0,caterham,2,2013
78.0,1,1,red_bull,3,2013
73.0,2,1,ferrari,3,2013
