Country,Date,Round,Season,Track_ID,URL
Brazil,2008-11-02,18,2008,interlagos,http://en.wikipedia.org/wiki/2008_Brazilian_Grand_Prix
Australia,2009-03-29,1,2009,albert_park,http://en.wikipedia.org/wiki/2009_Australian_Grand_Prix
Malaysia,2009-04-05,2,2009,sepang,http://en.wikipedia.org/wiki/2009_Malaysian_Grand_Prix
China,2009-04-19,3,2009,shanghai,http://en.wikipedia.org/wiki/2009_Chinese_Grand_Prix
Bahrain,2009-04-26,4,2009,bahrain,http://en.wikipedia.org/wiki/2009_Bahrain_Grand_Prix
Spain,2009-05-10,5,2009,catalunya,http://en.wikipedia.org/wiki/2009_Spanish_Grand_Prix
Monaco,2009-05-24,6,2009,monaco,http://en.wikipedia.org/wiki/2009_Monaco_Grand_Prix
Turkey,2009-06-07,7,2009,istanbul,http://en.wikipedia.org/wiki/2009_Turkish_Grand_Prix
UK,2009-06-21,8,2009,silverstone,http://en.wikipedia.org/wiki/2009_British_Grand_Prix
Germany,2009-07-12,9,2009,nurburgring,http://en.wikipedia.org/wiki/2009_German_Grand_Prix
Hungary,2009-07-26,10,2009,hungaroring,http://en.wikipedia.org/wiki/2009_Hungarian_Grand_Prix
Spain,2009-08-23,11,2009,valencia,http://en.wikipedia.org/wiki/2009_European_Grand_Prix
Belgium,2009-08-30,12,2009,spa,http://en.wikipedia.org/wiki/2009_Belgian_Grand_Prix
Italy,2009-09-13,13,2009,monza,http://en.wikipedia.org/wiki/2009_Italian_Grand_Prix
Singapore,2009-09-27,14,2009,marina_bay,http://en.wikipedia.org/wiki/2009_Singapore_Grand_Prix
Japan,2009-10-04,15,2009,suzuka,http://en.wikipedia.org/wiki/2009_Japanese_Grand_Prix
Brazil,2009-10-18,16,2009,interlagos,http://en.wikipedia.org/wiki/2009_Brazilian_Grand_Prix
UAE,2009-11-01,17,2009,yas_marina,http://en.wikipedia.org/wiki/2009_Abu_Dhabi_Grand_Prix
Bahrain,2010-03-14,1,2010,bahrain,http://en.wikipedia.org/wiki/2010_Bahrain_Grand_Prix
Australia,2010-03-28,2,2010,albert_park,http://en.wikipedia.org/wiki/2010_Australian_Grand_Prix
Malaysia,2010-04-04,3,2010,sepang,http://en.wikipedia.org/wiki/2010_Malaysian_Grand_Prix
China,2010-04-18,4,2010,shanghai,http://en.wikipedia.org/wiki/2010_Chinese_Grand_Prix
Spain,2010-05-09,5,2010,catalunya,http://en.wikipedia.org/wiki/2010_Spanish_Grand_Prix
Monaco,2010-05-16,6,2010,monaco,http://en.wikipedia.org/wiki/2010_Monaco_Grand_Prix
Turkey,2010-05-30,7,2010,istanbul,http://en.wikipedia.org/wiki/2010_Turkish_Grand_Prix
Canada,2010-06-13,8,2010,villeneuve,http://en.wikipedia.org/wiki/2010_Canadian_Grand_Prix
Spain,2010-06-27,9,2010,valencia,http://en.wikipedia.org/wiki/2010_European_Grand_Prix
UK,2010-07-11,10,2010,silverstone,http://en.wikipedia.org/wiki/2010_British_Grand_Prix
Germany,2010-07-25,11,2010,hockenheimring,http://en.wikipedia.org/wiki/2010_German_Grand_Prix
Hungary,2010-08-01,12,2010,hungaroring,http://en.wikipedia.org/wiki/2010_Hungarian_Grand_Prix
Belgium,2010-08-29,13,2010,spa,http://en.wikipedia.org/wiki/2010_Belgian_Grand_Prix
Italy,2010-09-12,14,2010,monza,http://en.wikipedia.org/wiki/2010_Italian_Grand_Prix
Singapore,2010-09-26,15,2010,marina_bay,http://en.wikipedia.org/wiki/2010_Singapore_Grand_Prix
Japan,2010-10-10,16,2010,suzuka,http://en.wikipedia.org/wiki/2010_Japanese_Grand_Prix
Korea,2010-10-24,17,2010,yeongam,http://en.wikipedia.org/wiki/2010_Korean_Grand_Prix
Brazil,2010-11-07,18,2010,interlagos,http://en.wikipedia.org/wiki/2010_Brazilian_Grand_Prix
UAE,2010-11-14,19,2010,yas_marina,http://en.wikipedia.org/wiki/2010_Abu_Dhabi_Grand_Prix
Australia,2011-03-27,1,2011,albert_park,http://en.wikipedia.org/wiki/2011_Australian_Grand_Prix
Malaysia,2011-04-10,2,2011,sepang,http://en.wikipedia.org/wiki/2011_Malaysian_Grand_Prix
China,2011-04-17,3,2011,shanghai,http://en.wikipedia.org/wiki/2011_Chinese_Grand_Prix
Turkey,2011-05-08,4,2011,istanbul,http://en.wikipedia.org/wiki/2011_Turkish_Grand_Prix
Spain,2011-05-22,5,2011,catalunya,http://en.wikipedia.org/wiki/2011_Spanish_Grand_Prix
Monaco,2011-05-29,6,2011,monaco,http://en.wikipedia.org/wiki/2011_Monaco_Grand_Prix
Canada,2011-06-12,7,2011,villeneuve,http://en.wikipedia.org/wiki/2011_Canadian_Grand_Prix
Spain,2011-06-26,8,2011,valencia,http://en.wikipedia.org/wiki/2011_European_Grand_Prix
UK,2011-07-10,9,2011,silverstone,http://en.wikipedia.org/wiki/2011_British_Grand_Prix
Germany,2011-07-24,10,2011,nurburgring,http://en.wikipedia.org/wiki/2011_German_Grand_Prix
Hungary,2011-07-31,11,2011,hungaroring,http://en.wikipedia.org/wiki/2011_Hungarian_Grand_Prix
Belgium,2011-08-28,12,2011,spa,http://en.wikipedia.org/wiki/2011_Belgian_Grand_Prix
Italy,2011-09-11,13,2011,monza,http://en.wikipedia.org/wiki/2011_Italian_Grand_Prix
Singapore,2011-09-25,14,2011,marina_bay,http://en.wikipedia.org/wiki/2011_Singapore_Grand_Prix
Japan,2011-10-09,15,2011,suzuka,http://en.wikipedia.org/wiki/2011_Japanese_Grand_Prix
Korea,2011-10-16,16,2011,yeongam,http://en.wikipedia.org/wiki/2011_Korean_Grand_Prix
India,2011-10-30,17,2011,buddh,http://en.wikipedia.org/wiki/2011_Indian_Grand_Prix
UAE,2011-11-13,18,2011,yas_marina,http://en.wikipedia.org/wiki/2011_Abu_Dhabi_Grand_Prix
Brazil,2011-11-27,19,2011,interlagos,http://en.wikipedia.org/wiki/2011_Brazilian_Grand_Prix
Australia,2012-03-18,1,2012,albert_park,http://en.wikipedia.org/wiki/2012_Australian_Grand_Prix
Malaysia,2012-03-25,2,2012,sepang,http://en.wikipedia.org/wiki/2012_Malaysian_Grand_Prix
China,2012-04-15,3,2012,shanghai,http://en.wikipedia.org/wiki/2012_Chinese_Grand_Prix
Bahrain,2012-04-22,4,2012,bahrain,http://en.wikipedia.org/wiki/2012_Bahrain_Grand_Prix
Spain,2012-05-13,5,2012,catalunya,http://en.wikipedia.org/wiki/2012_Spanish_Grand_Prix
Monaco,2012-05-27,6,2012,monaco,http://en.wikipedia.org/wiki/2012_Monaco_Grand_Prix
Canada,2012-06-10,7,2012,villeneuve,http://en.wikipedia.org/wiki/2012_Canadian_Grand_Prix
Spain,2012-06-24,8,2012,valencia,http://en.wikipedia.org/wiki/2012_European_Grand_Prix
UK,2012-07-08,9,2012,silverstone,http://en.wikipedia.org/wiki/2012_British_Grand_Prix
Germany,2012-07-22,10,2012,hockenheimring,http://en.wikipedia.org/wiki/2012_German_Grand_Prix
Hungary,2012-07-29,11,2012,hungaroring,http://en.wikipedia.org/wiki/2012_Hungarian_Grand_Prix
Belgium,2012-09-02,12,2012,spa,http://en.wikipedia.org/wiki/2012_Belgian_Grand_Prix
Italy,2012-09-09,13,2012,monza,http://en.wikipedia.org/wiki/2012_Italian_Grand_Prix
Singapore,2012-09-23,14,2012,marina_bay,http://en.wikipedia.org/wiki/2012_Singapore_Grand_Prix
Japan,2012-10-07,15,2012,suzuka,http://en.wikipedia.org/wiki/2012_Japanese_Grand_Prix
Korea,2012-10-14,16,2012,yeongam,http://en.wikipedia.org/wiki/2012_Korean_Grand_Prix
India,2012-10-28,17,2012,buddh,http://en.wikipedia.org/wiki/2012_Indian_Grand_Prix
UAE,2012-11-04,18,2012,yas_marina,http://en.wikipedia.org/wiki/2012_Abu_Dhabi_Grand_Prix
USA,2012-11-18,19,2012,americas,http://en.wikipedia.org/wiki/2012_United_States_Grand_Prix
Brazil,2012-11-25,20,2012,interlagos,http://en.wikipedia.org/wiki/2012_Brazilian_Grand_Prix
Australia,2013-03-17,1,2013,albert_park,http://en.wikipedia.org/wiki/2013_Australian_Grand_Prix
Malaysia,2013-03-24,2,2013,sepang,http://en.wikipedia.org/wiki/2013_Malaysian_Grand_Prix
China,2013-04-14,3,2013,shanghai,http://en.wikipedia.org/wiki/2013_Chinese_Grand_Prix
Bahrain,2013-04-21,4,2013,bahrain,http://en.wikipedia.org/wiki/2013_Bahrain_Grand_Prix
Spain,2013-05-12,5,2013,catalunya,http://en.wikipedia.org/wiki/2013_Spanish_Grand_Prix
Monaco,2013-05-26,6,2013,monaco,http://en.wikipedia.org/wiki/2013_Monaco_Grand_Prix
Canada,2013-06-09,7,2013,villeneuve,http://en.wikipedia.org/wiki/2013_Canadian_Grand_Prix
UK,2013-06-30,8,2013,silverstone,http://en.wikipedia.org/wiki/2013_British_Grand_Prix
Germany,2013-07-07,9,2013,nurburgring,http://en.wikipedia.org/wiki/2013_German_Grand_Prix
Hungary,2013-07-28,10,2013,hungaroring,http://en.wikipedia.org/wiki/2013_Hungarian_Grand_Prix
Belgium,2013-08-25,11,2013,spa,http://en.wikipedia.org/wiki/2013_Belgian_Grand_Prix
Italy,2013-09-08,12,2013,monza,http://en.wikipedia.org/wiki/2013_Italian_Grand_Prix
Singapore,2013-09-22,13,2013,marina_bay,http://en.wikipedia.org/wiki/2013_Singapore_Grand_Prix
Korea,2013-10-06,14,2013,yeongam,http://en.wikipedia.org/wiki/2013_Korean_Grand_Prix
Japan,2013-10-13,15,2013,suzuka,http://en.wikipedia.org/wiki/2013_Japanese_Grand_Prix
India,2013-10-27,16,2013,buddh,http://en.wikipedia.org/wiki/2013_Indian_Grand_Prix
UAE,2013-11-03,17,2013,yas_marina,http://en.wikipedia.org/wiki/2013_Abu_Dhabi_Grand_Prix
USA,2013-11-17,18,2013,americas,http://en.wikipedia.org/wiki/2013_United_States_Grand_Prix
Brazil,2013-11-24,19,2013,interlagos,http://en.wikipedia.org/wiki/2013_Brazilian_Grand_Prix
Australia,2014-03-16,1,2014,albert_park,https://en.wikipedia.org/wiki/2014_Australian_Grand_Prix
Malaysia,2014-03-30,2,2014,sepang,https://en.wikipedia.org/wiki/2014_Malaysian_Grand_Prix
Bahrain,2014-04-06,3,2014,bahrain,http://en.wikipedia.org/wiki/2014_Bahrain_Grand_Prix
China,2014-04-20,4,2014,shanghai,http://en.wikipedia.org/wiki/2014_Chinese_Grand_Prix
Spain,2014-05-11,5,2014,catalunya,http://en.wikipedia.org/wiki/2014_Spanish_Grand_Prix
Monaco,2014-05-25,6,2014,monaco,http://en.wikipedia.org/wiki/2014_Monaco_Grand_Prix
Canada,2014-06-08,7,2014,villeneuve,http://en.wikipedia.org/wiki/2014_Canadian_Grand_Prix
Austria,2014-06-22,8,2014,red_bull_ring,http://en.wikipedia.org/wiki/2014_Austrian_Grand_Prix
UK,2014-07-06,9,2014,silverstone,http://en.wikipedia.org/wiki/2014_British_Grand_Prix
Germany,2014-07-20,10,2014,hockenheimring,http://en.wikipedia.org/wiki/2014_German_Grand_Prixs
Hungary,2014-07-27,11,2014,hungaroring,http://en.wikipedia.org/wiki/2014_Hungarian_Grand_Prix
Belgium,2014-08-24,12,2014,spa,http://en.wikipedia.org/wiki/2014_Belgian_Grand_Prix
Italy,2014-09-07,13,2014,monza,http://en.wikipedia.org/wiki/2014_Italian_Grand_Prix
Singapore,2014-09-21,14,2014,marina_bay,http://en.wikipedia.org/wiki/2014_Singapore_Grand_Prix
Japan,2014-10-05,15,2014,suzuka,http://en.wikipedia.org/wiki/2014_Japanese_Grand_Prix
Russia,2014-10-12,16,2014,sochi,http://en.wikipedia.org/wiki/2014_Russian_Grand_Prix
USA,2014-11-02,17,2014,americas,http://en.wikipedia.org/wiki/2014_United_States_Grand_Prix
Brazil,2014-11-09,18,2014,interlagos,http://en.wikipedia.org/wiki/2014_Brazilian_Grand_Prix
UAE,2014-11-23,19,2014,yas_marina,http://en.wikipedia.org/wiki/2014_Abu_Dhabi_Grand_Prix
Australia,2015-03-15,1,2015,albert_park,http://en.wikipedia.org/wiki/2015_Australian_Grand_Prix
Malaysia,2015-03-29,2,2015,sepang,http://en.wikipedia.org/wiki/2015_Malaysian_Grand_Prix
China,2015-04-12,3,2015,shanghai,http://en.wikipedia.org/wiki/2015_Chinese_Grand_Prix
Bahrain,2015-04-19,4,2015,bahrain,http://en.wikipedia.org/wiki/2015_Bahrain_Grand_Prix
Spain,2015-05-10,5,2015,catalunya,http://en.wikipedia.org/wiki/2015_Spanish_Grand_Prix
Monaco,2015-05-24,6,2015,monaco,http://en.wikipedia.org/wiki/2015_Monaco_Grand_Prix
Canada,2015-06-07,7,2015,villeneuve,http://en.wikipedia.org/wiki/2015_Canadian_Grand_Prix
Austria,2015-06-21,8,2015,red_bull_ring,http://en.wikipedia.org/wiki/2015_Austrian_Grand_Prix
UK,2015-07-05,9,2015,silverstone,http://en.wikipedia.org/wiki/2015_British_Grand_Prix
Hungary,2015-07-26,10,2015,hungaroring,http://en.wikipedia.org/wiki/2015_Hungarian_Grand_Prix
Belgium,2015-08-23,11,2015,spa,http://en.wikipedia.org/wiki/2015_Belgian_Grand_Prix
Italy,2015-09-06,12,2015,monza,http://en.wikipedia.org/wiki/2015_Italian_Grand_Prix
Singapore,2015-09-20,13,2015,marina_bay,https://en.wikipedia.org/wiki/2015_Singapore_Grand_Prix
Japan,2015-09-27,14,2015,suzuka,https://en.wikipedia.org/wiki/2015_Japanese_Grand_Prix
Russia,2015-10-11,15,2015,sochi,https://en.wikipedia.org/wiki/2015_Russian_Grand_Prix
USA,2015-10-25,16,2015,americas,https://en.wikipedia.org/wiki/2015_United_States_Grand_Prix
Mexico,2015-11-01,17,2015,rodriguez,https://en.wikipedia.org/wiki/2015_Mexican_Grand_Prix
Brazil,2015-11-15,18,2015,interlagos,https://en.wikipedia.org/wiki/2015_Brazilian_Grand_Prix
UAE,2015-11-29,19,2015,yas_marina,https://en.wikipedia.org/wiki/2015_Abu_Dhabi_Grand_Prix
Australia,2016-03-20,1,2016,albert_park,https://en.wikipedia.org/wiki/2016_Australian_Grand_Prix
Bahrain,2016-04-03,2,2016,bahrain,https://en.wikipedia.org/wiki/2016_Bahrain_Grand_Prix
China,2016-04-17,3,2016,shanghai,https://en.wikipedia.org/wiki/2016_Chinese_Grand_Prix
Russia,2016-05-01,4,2016,sochi,https://en.wikipedia.org/wiki/2016_Russian_Grand_Prix
Spain,2016-05-15,5,2016,catalunya,https://en.wikipedia.org/wiki/2016_Spanish_Grand_Prix
Monaco,2016-05-29,6,2016,monaco,https://en.wikipedia.org/wiki/2016_Monaco_Grand_Prix
Canada,2016-06-12,7,2016,villeneuve,https://en.wikipedia.org/wiki/2016_Canadian_Grand_Prix
Azerbaijan,2016-06-19,8,2016,BAK,https://en.wikipedia.org/wiki/2016_European_Grand_Prix
Austria,2016-07-03,9,2016,red_bull_ring,https://en.wikipedia.org/wiki/2016_Austrian_Grand_Prix
UK,2016-07-10,10,2016,silverstone,https://en.wikipedia.org/wiki/2016_British_Grand_Prix
Hungary,2016-07-24,11,2016,hungaroring,https://en.wikipedia.org/wiki/2016_Hungarian_Grand_Prix
Germany,2016-07-31,12,2016,hockenheimring,https://en.wikipedia.org/wiki/2016_German_Grand_Prix
Belgium,2016-08-28,13,2016,spa,https://en.wikipedia.org/wiki/2016_Belgian_Grand_Prix
Italy,2016-09-04,14,2016,monza,https://en.wikipedia.org/wiki/2016_Italian_Grand_Prix
Singapore,2016-09-18,15,2016,marina_bay,https://en.wikipedia.org/wiki/2016_Singapore_Grand_Prix
Malaysia,2016-10-02,16,2016,sepang,https://en.wikipedia.org/wiki/2016_Malaysian_Grand_Prix
Japan,2016-10-09,17,2016,suzuka,https://en.wikipedia.org/wiki/2016_Japanese_Grand_Prix
USA,2016-10-23,18,2016,americas,https://en.wikipedia.org/wiki/2016_United_States_Grand_Prix
Mexico,2016-10-30,19,2016,rodriguez,https://en.wikipedia.org/wiki/2016_Mexican_Grand_Prix
Brazil,2016-11-13,20,2016,interlagos,https://en.wikipedia.org/wiki/2016_Brazilian_Grand_Prix
UAE,2016-11-27,21,2016,yas_marina,https://en.wikipedia.org/wiki/2016_Abu_Dhabi_Grand_Prix
Australia,2017-03-26,1,2017,albert_park,https://en.wikipedia.org/wiki/2017_Australian_Grand_Prix
China,2017-04-09,2,2017,shanghai,https://en.wikipedia.org/wiki/2017_Chinese_Grand_Prix
Bahrain,2017-04-16,3,2017,bahrain,https://en.wikipedia.org/wiki/2017_Bahrain_Grand_Prix
Russia,2017-04-30,4,2017,sochi,https://en.wikipedia.org/wiki/2017_Russian_Grand_Prix
Spain,2017-05-14,5,2017,catalunya,https://en.wikipedia.org/wiki/2017_Spanish_Grand_Prix
Monaco,2017-05-28,6,2017,monaco,https://en.wikipedia.org/wiki/2017_Monaco_Grand_Prix
Canada,2017-06-11,7,2017,villeneuve,https://en.wikipedia.org/wiki/2017_Canadian_Grand_Prix
Azerbaijan,2017-06-25,8,2017,BAK,https://en.wikipedia.org/wiki/2017_Azerbaijan_Grand_Prix
Austria,2017-07-09,9,2017,red_bull_ring,https://en.wikipedia.org/wiki/2017_Austrian_Grand_Prix
UK,2017-07-16,10,2017,silverstone,https://en.wikipedia.org/wiki/2017_British_Grand_Prix
Hungary,2017-07-30,11,2017,hungaroring,https://en.wikipedia.org/wiki/2017_Hungarian_Grand_Prix
Belgium,2017-08-27,12,2017,spa,https://en.wikipedia.org/wiki/2017_Belgian_Grand_Prix
Italy,2017-09-03,13,2017,monza,https://en.wikipedia.org/wiki/2017_Italian_Grand_Prix
Singapore,2017-09-17,14,2017,marina_bay,https://en.wikipedia.org/wiki/2017_Singapore_Grand_Prix
Malaysia,2017-10-01,15,2017,sepang,https://en.wikipedia.org/wiki/2017_Malaysian_Grand_Prix
Japan,2017-10-08,16,2017,suzuka,https://en.wikipedia.org/wiki/2017_Japanese_Grand_Prix
USA,2017-10-22,17,2017,americas,https://en.wikipedia.org/wiki/2017_United_States_Grand_Prix
Mexico,2017-10-29,18,2017,rodriguez,https://en.wikipedia.org/wiki/2017_Mexican_Grand_Prix
Brazil,2017-11-12,19,2017,interlagos,https://en.wikipedia.org/wiki/2017_Brazilian_Grand_Prix
UAE,2017-11-26,20,2017,yas_marina,https://en.wikipedia.org/wiki/2017_Abu_Dhabi_Grand_Prix
Australia,2018-03-25,1,2018,albert_park,https://en.wikipedia.org/wiki/2018_Australian_Grand_Prix
Bahrain,2018-04-08,2,2018,bahrain,https://en.wikipedia.org/wiki/2018_Bahrain_Grand_Prix
China,2018-04-15,3,2018,shanghai,https://en.wikipedia.org/wiki/2018_Chinese_Grand_Prix
Azerbaijan,2018-04-29,4,2018,BAK,https://en.wikipedia.org/wiki/2018_Azerbaijan_Grand_Prix
Spain,2018-05-13,5,2018,catalunya,https://en.wikipedia.org/wiki/2018_Spanish_Grand_Prix
Monaco,2018-05-27,6,2018,monaco,https://en.wikipedia.org/wiki/2018_Monaco_Grand_Prix
Canada,2018-06-10,7,2018,villeneuve,https://en.wikipedia.org/wiki/2018_Canadian_Grand_Prix
France,2018-06-24,8,2018,ricard,https://en.wikipedia.org/wiki/2018_French_Grand_Prix
Austria,2018-07-01,9,2018,red_bull_ring,https://en.wikipedia.org/wiki/2018_Austrian_Grand_Prix
UK,2018-07-08,10,2018,silverstone,https://en.wikipedia.org/wiki/2018_British_Grand_Prix
Germany,2018-07-22,11,2018,hockenheimring,https://en.wikipedia.org/wiki/2018_German_Grand_Prix
Hungary,2018-07-29,12,2018,hungaroring,https://en.wikipedia.org/wiki/2018_Hungarian_Grand_Prix
Belgium,2018-08-26,13,2018,spa,https://en.wikipedia.org/wiki/2018_Belgian_Grand_Prix
Italy,2018-09-02,14,2018,monza,https://en.wikipedia.org/wiki/2018_Italian_Grand_Prix
Singapore,2018-09-16,15,2018,marina_bay,https://en.wikipedia.org/wiki/2018_Singapore_Grand_Prix
Russia,2018-09-30,16,2018,sochi,https://en.wikipedia.org/wiki/2018_Russian_Grand_Prix
Japan,2018-10-07,17,2018,suzuka,https://en.wikipedia.org/wiki/2018_Japanese_Grand_Prix
USA,2018-10-21,18,2018,americas,https://en.wikipedia.org/wiki/2018_United_States_Grand_Prix
Mexico,2018-10-28,19,2018,rodriguez,https://en.wikipedia.org/wiki/2018_Mexican_Grand_Prix
Brazil,2018-11-11,20,2018,interlagos,https://en.wikipedia.org/wiki/2018_Brazilian_Grand_Prix
UAE,2018-11-25,21,2018,yas_marina,https://en.wikipedia.org/wiki/2018_Abu_Dhabi_Grand_Prix
Australia,2019-03-17,1,2019,albert_park,https://en.wikipedia.org/wiki/2019_Australian_Grand_Prix
Bahrain,2019-03-31,2,2019,bahrain,https://en.wikipedia.org/wiki/2019_Bahrain_Grand_Prix
China,2019-04-14,3,2019,shanghai,https://en.wikipedia.org/wiki/2019_Chinese_Grand_Prix
Azerbaijan,2019-04-28,4,2019,BAK,https://en.wikipedia.org/wiki/2019_Azerbaijan_Grand_Prix
Spain,2019-05-12,5,2019,catalunya,https://en.wikipedia.org/wiki/2019_Spanish_Grand_Prix
Monaco,2019-05-26,6,2019,monaco,https://en.wikipedia.org/wiki/2019_Monaco_Grand_Prix
Canada,2019-06-09,7,2019,villeneuve,https://en.wikipedia.org/wiki/2019_Canadian_Grand_Prix
France,2019-06-23,8,2019,ricard,https://en.wikipedia.org/wiki/2019_French_Grand_Prix
Austria,2019-06-30,9,2019,red_bull_ring,https://en.wikipedia.org/wiki/2019_Austrian_Grand_Prix
UK,2019-07-14,10,2019,silverstone,https://en.wikipedia.org/wiki/2019_British_Grand_Prix
Germany,2019-07-28,11,2019,hockenheimring,https://en.wikipedia.org/wiki/2019_German_Grand_Prix
Hungary,2019-08-04,12,2019,hungaroring,https://en.wikipedia.org/wiki/2019_Hungarian_Grand_Prix
Belgium,2019-09-01,13,2019,spa,https://en.wikipedia.org/wiki/2019_Belgian_Grand_Prix
Italy,2019-09-08,14,2019,monza,https://en.wikipedia.org/wiki/2019_Italian_Grand_Prix
Singapore,2019-09-22,15,2019,marina_bay,https://en.wikipedia.org/wiki/2019_Singapore_Grand_Prix
Russia,2019-09-29,16,2019,sochi,https://en.wikipedia.org/wiki/2019_Russian_Grand_Prix
Japan,2019-10-13,17,2019,suzuka,https://en.wikipedia.org/wiki/2019_Japanese_Grand_Prix
Mexico,2019-10-27,18,2019,rodriguez,https://en.wikipedia.org/wiki/2019_Mexican_Grand_Prix
USA,2019-11-03,19,2019,americas,https://en.wikipedia.org/wiki/2019_United_States_Grand_Prix
Brazil,2019-11-17,20,2019,interlagos,https://en.wikipedia.org/wiki/2019_Brazilian_Grand_Prix
UAE,2019-12-01,21,2019,yas_marina,https://en.wikipedia.org/wiki/2019_Abu_Dhabi_Grand_Prix
Austria,2020-07-05,1,2020,red_bull_ring,https://en.wikipedia.org/wiki/2020_Austrian_Grand_Prix
Austria,2020-07-12,2,2020,red_bull_ring,https://en.wikipedia.org/wiki/2020_Styrian_Grand_Prix
Hungary,2020-07-19,3,2020,hungaroring,https://en.wikipedia.org/wiki/2020_Hungarian_Grand_Prix
UK,2020-08-02,4,2020,silverstone,https://en.wikipedia.org/wiki/2020_British_Grand_Prix
UK,2020-08-09,5,2020,silverstone,https://en.wikipedia.org/wiki/70th_Anniversary_Grand_Prix
Spain,2020-08-16,6,2020,catalunya,https://en.wikipedia.org/wiki/2020_Spanish_Grand_Prix
Belgium,2020-08-30,7,2020,spa,https://en.wikipedia.org/wiki/2020_Belgian_Grand_Prix
Italy,2020-09-06,8,2020,monza,https://en.wikipedia.org/wiki/2020_Italian_Grand_Prix
Italy,2020-09-13,9,2020,mugello,https://en.wikipedia.org/wiki/2020_Tuscan_Grand_Prix
Russia,2020-09-27,10,2020,sochi,https://en.wikipedia.org/wiki/2020_Russian_Grand_Prix
Germany,2020-10-11,11,2020,nurburgring,https://en.wikipedia.org/wiki/2020_Eifel_Grand_Prix
Portugal,2020-10-25,12,2020,portimao,https://en.wikipedia.org/wiki/2020_Portuguese_Grand_Prix
Italy,2020-11-01,13,2020,imola,https://en.wikipedia.org/wiki/2020_Emilia_Romagna_Grand_Prix
Turkey,2020-11-15,14,2020,istanbul,https://en.wikipedia.org/wiki/2020_Turkish_Grand_Prix
Bahrain,2020-11-29,15,2020,bahrain,https://en.wikipedia.org/wiki/2020_Bahrain_Grand_Prix
Bahrain,2020-12-06,16,2020,bahrain,https://en.wikipedia.org/wiki/2020_Sakhir_Grand_Prix
UAE,2020-12-13,17,2020,yas_marina,https://en.wikipedia.org/wiki/2020_Abu_Dhabi_Grand_Prix
