Grid,No,Driver_ID,Car,Quali_Time,Season,Round
17,19,Bruno  Senna  SEN,Williams Renault,84.981,2012,5
18,21,Vitaly  Petrov  PET,Caterham Renault,85.277,2012,5
19,20,Heikki  Kovalainen  KOV,Caterham Renault,85.507,2012,5
20,25,Charles  Pic  PIC,Marussia Cosworth,86.582,2012,5
21,24,Timo  Glock  GLO,Marussia Cosworth,87.032,2012,5
22,22,Pedro  de la Rosa  DLR,HRT Cosworth,87.555,2012,5
23,23,Narain  Karthikeyan  KAR,HRT Cosworth,nan,2012,5
24,4,Lewis  Hamilton  HAM,McLaren Mercedes,nan,2012,5
1,2,Mark  Webber  WEB,Red Bull Racing Renault,74.381,2012,6
2,8,Nico  Rosberg  ROS,Mercedes,74.448,2012,6
3,4,Lewis  Hamilton  HAM,McLaren Mercedes,74.583,2012,6
4,10,Romain  Grosjean  GRO,Lotus Renault,74.639,2012,6
5,5,Fernando  Alonso  ALO,Ferrari,74.948,2012,6
6,7,Michael  Schumacher  MSC,Mercedes,74.301,2012,6
7,6,Felipe  Massa  MAS,Ferrari,75.049,2012,6
8,9,Kimi  Räikkönen  RAI,Lotus Renault,75.199,2012,6
9,1,Sebastian  Vettel  VET,Red Bull Racing Renault,nan,2012,6
10,12,Nico  Hulkenberg  HUL,Force India Mercedes,75.421,2012,6
11,14,Kamui  Kobayashi  KOB,Sauber Ferrari,75.508,2012,6
12,3,Jenson  Button  BUT,McLaren Mercedes,75.536,2012,6
13,19,Bruno  Senna  SEN,Williams Renault,75.709,2012,6
14,11,Paul  di Resta  DIR,Force India Mercedes,75.718,2012,6
15,16,Daniel  Ricciardo  RIC,STR Ferrari,75.878,2012,6
16,17,Jean-Eric  Vergne  VER,STR Ferrari,76.885,2012,6
17,20,Heikki  Kovalainen  KOV,Caterham Renault,76.538,2012,6
18,21,Vitaly  Petrov  PET,Caterham Renault,77.404,2012,6
19,24,Timo  Glock  GLO,Marussia Cosworth,77.947,2012,6
20,22,Pedro  de la Rosa  DLR,HRT Cosworth,78.096,2012,6
21,25,Charles  Pic  PIC,Marussia Cosworth,78.476,2012,6
22,23,Narain  Karthikeyan  KAR,HRT Cosworth,79.310,2012,6
23,15,Sergio  Perez  PER,Sauber Ferrari,nan,2012,6
24,18,Pastor  Maldonado  MAL,Williams Renault,75.245,2012,6
1,1,Sebastian  Vettel  VET,Red Bull Racing Renault,73.784,2012,7
2,4,Lewis  Hamilton  HAM,McLaren Mercedes,74.087,2012,7
3,5,Fernando  Alonso  ALO,Ferrari,74.151,2012,7
4,2,Mark  Webber  WEB,Red Bull Racing Renault,74.346,2012,7
5,8,Nico  Rosberg  ROS,Mercedes,74.411,2012,7
6,6,Felipe  Massa  MAS,Ferrari,74.465,2012,7
7,10,Romain  Grosjean  GRO,Lotus Renault,74.645,2012,7
8,11,Paul  di Resta  DIR,Force India Mercedes,74.705,2012,7
9,7,Michael  Schumacher  MSC,Mercedes,74.812,2012,7
10,3,Jenson  Button  BUT,McLaren Mercedes,75.182,2012,7
11,14,Kamui  Kobayashi  KOB,Sauber Ferrari,74.688,2012,7
12,9,Kimi  Räikkönen  RAI,Lotus Renault,74.734,2012,7
13,12,Nico  Hulkenberg  HUL,Force India Mercedes,74.748,2012,7
14,16,Daniel  Ricciardo  RIC,STR Ferrari,75.078,2012,7
15,15,Sergio  Perez  PER,Sauber Ferrari,75.156,2012,7
16,19,Bruno  Senna  SEN,Williams Renault,75.170,2012,7
17,18,Pastor  Maldonado  MAL,Williams Renault,75.231,2012,7
18,20,Heikki  Kovalainen  KOV,Caterham Renault,76.263,2012,7
19,21,Vitaly  Petrov  PET,Caterham Renault,76.482,2012,7
20,17,Jean-Eric  Vergne  VER,STR Ferrari,76.602,2012,7
21,22,Pedro  de la Rosa  DLR,HRT Cosworth,77.492,2012,7
22,24,Timo  Glock  GLO,Marussia Cosworth,77.901,2012,7
23,25,Charles  Pic  PIC,Marussia Cosworth,78.255,2012,7
24,23,Narain  Karthikeyan  KAR,HRT Cosworth,78.330,2012,7
1,1,Sebastian  Vettel  VET,Red Bull Racing Renault,98.086,2012,8
2,4,Lewis  Hamilton  HAM,McLaren Mercedes,98.410,2012,8
3,18,Pastor  Maldonado  MAL,Williams Renault,98.475,2012,8
4,10,Romain  Grosjean  GRO,Lotus Renault,98.505,2012,8
5,9,Kimi  Räikkönen  RAI,Lotus Renault,98.513,2012,8
6,8,Nico  Rosberg  ROS,Mercedes,98.623,2012,8
7,14,Kamui  Kobayashi  KOB,Sauber Ferrari,98.741,2012,8
8,12,Nico  Hulkenberg  HUL,Force India Mercedes,98.752,2012,8
9,3,Jenson  Button  BUT,McLaren Mercedes,98.801,2012,8
10,11,Paul  di Resta  DIR,Force India Mercedes,98.992,2012,8
11,5,Fernando  Alonso  ALO,Ferrari,98.707,2012,8
12,7,Michael  Schumacher  MSC,Mercedes,98.770,2012,8
13,6,Felipe  Massa  MAS,Ferrari,98.780,2012,8
14,19,Bruno  Senna  SEN,Williams Renault,99.207,2012,8
15,15,Sergio  Perez  PER,Sauber Ferrari,99.358,2012,8
16,20,Heikki  Kovalainen  KOV,Caterham Renault,100.295,2012,8
17,16,Daniel  Ricciardo  RIC,STR Ferrari,100.358,2012,8
18,17,Jean-Eric  Vergne  VER,STR Ferrari,100.203,2012,8
19,2,Mark  Webber  WEB,Red Bull Racing Renault,100.395,2012,8
20,21,Vitaly  Petrov  PET,Caterham Renault,100.457,2012,8
21,22,Pedro  de la Rosa  DLR,HRT Cosworth,102.171,2012,8
22,23,Narain  Karthikeyan  KAR,HRT Cosworth,102.527,2012,8
23,25,Charles  Pic  PIC,Marussia Cosworth,102.675,2012,8
1,5,Fernando  Alonso  ALO,Ferrari,111.746,2012,9
2,2,Mark  Webber  WEB,Red Bull Racing Renault,111.793,2012,9
3,7,Michael  Schumacher  MSC,Mercedes,112.020,2012,9
4,1,Sebastian  Vettel  VET,Red Bull Racing Renault,112.199,2012,9
5,6,Felipe  Massa  MAS,Ferrari,113.065,2012,9
6,9,Kimi  Räikkönen  RAI,Lotus Renault,113.290,2012,9
7,18,Pastor  Maldonado  MAL,Williams Renault,113.539,2012,9
8,4,Lewis  Hamilton  HAM,McLaren Mercedes,113.543,2012,9
9,10,Romain  Grosjean  GRO,Lotus Renault,nan,2012,9
10,11,Paul  di Resta  DIR,Force India Mercedes,117.009,2012,9
11,8,Nico  Rosberg  ROS,Mercedes,117.108,2012,9
12,16,Daniel  Ricciardo  RIC,STR Ferrari,117.132,2012,9
13,19,Bruno  Senna  SEN,Williams Renault,117.426,2012,9
14,12,Nico  Hulkenberg  HUL,Force India Mercedes,114.382,2012,9
15,15,Sergio  Perez  PER,Sauber Ferrari,117.895,2012,9
16,3,Jenson  Button  BUT,McLaren Mercedes,108.044,2012,9
17,14,Kamui  Kobayashi  KOB,Sauber Ferrari,117.071,2012,9
18,21,Vitaly  Petrov  PET,Caterham Renault,109.027,2012,9
19,20,Heikki  Kovalainen  KOV,Caterham Renault,109.477,2012,9
20,24,Timo  Glock  GLO,Marussia Cosworth,111.618,2012,9
21,22,Pedro  de la Rosa  DLR,HRT Cosworth,112.742,2012,9
22,23,Narain  Karthikeyan  KAR,HRT Cosworth,113.040,2012,9
23,17,Jean-Eric  Vergne  VER,STR Ferrari,117.719,2012,9
24,25,Charles  Pic  PIC,Marussia Cosworth,nan,2012,9
1,5,Fernando  Alonso  ALO,Ferrari,100.621,2012,10
2,1,Sebastian  Vettel  VET,Red Bull Racing Renault,101.026,2012,10
3,7,Michael  Schumacher  MSC,Mercedes,102.459,2012,10
4,12,Nico  Hulkenberg  HUL,Force India Mercedes,103.501,2012,10
5,18,Pastor  Maldonado  MAL,Williams Renault,103.950,2012,10
6,3,Jenson  Button  BUT,McLaren Mercedes,104.113,2012,10
7,4,Lewis  Hamilton  HAM,McLaren Mercedes,104.186,2012,10
8,2,Mark  Webber  WEB,Red Bull Racing Renault,101.496,2012,10
9,11,Paul  di Resta  DIR,Force India Mercedes,104.889,2012,10
10,9,Kimi  Räikkönen  RAI,Lotus Renault,105.811,2012,10
11,16,Daniel  Ricciardo  RIC,STR Ferrari,99.789,2012,10
12,14,Kamui  Kobayashi  KOB,Sauber Ferrari,99.985,2012,10
13,6,Felipe  Massa  MAS,Ferrari,100.212,2012,10
14,19,Bruno  Senna  SEN,Williams Renault,100.752,2012,10
15,17,Jean-Eric  Vergne  VER,STR Ferrari,76.741,2012,10
16,20,Heikki  Kovalainen  KOV,Caterham Renault,77.620,2012,10
17,15,Sergio  Perez  PER,Sauber Ferrari,99.933,2012,10
18,21,Vitaly  Petrov  PET,Caterham Renault,78.531,2012,10
19,10,Romain  Grosjean  GRO,Lotus Renault,100.574,2012,10
20,25,Charles  Pic  PIC,Marussia Cosworth,79.220,2012,10
21,8,Nico  Rosberg  ROS,Mercedes,101.551,2012,10
22,24,Timo  Glock  GLO,Marussia Cosworth,79.291,2012,10
23,22,Pedro  de la Rosa  DLR,HRT Cosworth,79.912,2012,10
24,23,Narain  Karthikeyan  KAR,HRT Cosworth,80.230,2012,10
1,4,Lewis  Hamilton  HAM,McLaren Mercedes,80.953,2012,11
2,10,Romain  Grosjean  GRO,Lotus Renault,81.366,2012,11
3,1,Sebastian  Vettel  VET,Red Bull Racing Renault,81.416,2012,11
4,3,Jenson  Button  BUT,McLaren Mercedes,81.583,2012,11
5,9,Kimi  Räikkönen  RAI,Lotus Renault,81.730,2012,11
6,5,Fernando  Alonso  ALO,Ferrari,81.844,2012,11
7,6,Felipe  Massa  MAS,Ferrari,81.900,2012,11
8,18,Pastor  Maldonado  MAL,Williams Renault,81.939,2012,11
9,19,Bruno  Senna  SEN,Williams Renault,82.343,2012,11
10,12,Nico  Hulkenberg  HUL,Force India Mercedes,82.847,2012,11
11,2,Mark  Webber  WEB,Red Bull Racing Renault,81.715,2012,11
12,11,Paul  di Resta  DIR,Force India Mercedes,81.813,2012,11
13,8,Nico  Rosberg  ROS,Mercedes,81.895,2012,11
14,15,Sergio  Perez  PER,Sauber Ferrari,81.895,2012,11
15,14,Kamui  Kobayashi  KOB,Sauber Ferrari,82.300,2012,11
16,17,Jean-Eric  Vergne  VER,STR Ferrari,82.380,2012,11
17,7,Michael  Schumacher  MSC,Mercedes,82.723,2012,11
18,16,Daniel  Ricciardo  RIC,STR Ferrari,83.250,2012,11
19,20,Heikki  Kovalainen  KOV,Caterham Renault,83.576,2012,11
20,21,Vitaly  Petrov  PET,Caterham Renault,84.167,2012,11
21,25,Charles  Pic  PIC,Marussia Cosworth,85.244,2012,11
22,24,Timo  Glock  GLO,Marussia Cosworth,85.476,2012,11
23,22,Pedro  de la Rosa  DLR,HRT Cosworth,85.916,2012,11
24,23,Narain  Karthikeyan  KAR,HRT Cosworth,86.178,2012,11
1,3,Jenson  Button  BUT,McLaren Mercedes,107.573,2012,12
2,14,Kamui  Kobayashi  KOB,Sauber Ferrari,107.871,2012,12
3,9,Kimi  Räikkönen  RAI,Lotus Renault,108.205,2012,12
4,15,Sergio  Perez  PER,Sauber Ferrari,108.219,2012,12
5,5,Fernando  Alonso  ALO,Ferrari,108.313,2012,12
6,18,Pastor  Maldonado  MAL,Williams Renault,107.893,2012,12
7,4,Lewis  Hamilton  HAM,McLaren Mercedes,108.394,2012,12
8,10,Romain  Grosjean  GRO,Lotus Renault,108.538,2012,12
9,11,Paul  di Resta  DIR,Force India Mercedes,108.890,2012,12
10,1,Sebastian  Vettel  VET,Red Bull Racing Renault,108.792,2012,12
11,12,Nico  Hulkenberg  HUL,Force India Mercedes,108.855,2012,12
12,2,Mark  Webber  WEB,Red Bull Racing Renault,108.392,2012,12
13,7,Michael  Schumacher  MSC,Mercedes,109.081,2012,12
14,6,Felipe  Massa  MAS,Ferrari,109.147,2012,12
15,17,Jean-Eric  Vergne  VER,STR Ferrari,109.354,2012,12
16,16,Daniel  Ricciardo  RIC,STR Ferrari,109.543,2012,12
17,19,Bruno  Senna  SEN,Williams Renault,110.088,2012,12
18,20,Heikki  Kovalainen  KOV,Caterham Renault,111.739,2012,12
19,21,Vitaly  Petrov  PET,Caterham Renault,111.967,2012,12
20,24,Timo  Glock  GLO,Marussia Cosworth,112.336,2012,12
21,22,Pedro  de la Rosa  DLR,HRT Cosworth,113.030,2012,12
22,25,Charles  Pic  PIC,Marussia Cosworth,113.493,2012,12
23,8,Nico  Rosberg  ROS,Mercedes,110.181,2012,12
24,23,Narain  Karthikeyan  KAR,HRT Cosworth,114.989,2012,12
1,4,Lewis  Hamilton  HAM,McLaren Mercedes,84.010,2012,13
2,3,Jenson  Button  BUT,McLaren Mercedes,84.133,2012,13
3,6,Felipe  Massa  MAS,Ferrari,84.247,2012,13
4,7,Michael  Schumacher  MSC,Mercedes,84.540,2012,13
5,1,Sebastian  Vettel  VET,Red Bull Racing Renault,84.802,2012,13
6,8,Nico  Rosberg  ROS,Mercedes,84.833,2012,13
7,9,Kimi  Räikkönen  RAI,Lotus Renault,84.855,2012,13
8,14,Kamui  Kobayashi  KOB,Sauber Ferrari,85.109,2012,13
9,11,Paul  di Resta  DIR,Force India Mercedes,84.304,2012,13
10,5,Fernando  Alonso  ALO,Ferrari,85.678,2012,13
11,2,Mark  Webber  WEB,Red Bull Racing Renault,84.809,2012,13
12,15,Sergio  Perez  PER,Sauber Ferrari,84.901,2012,13
13,19,Bruno  Senna  SEN,Williams Renault,85.042,2012,13
14,16,Daniel  Ricciardo  RIC,STR Ferrari,85.312,2012,13
15,10,Jerome  d'Ambrosio  DAM,Lotus Renault,85.408,2012,13
16,17,Jean-Eric  Vergne  VER,STR Ferrari,85.441,2012,13
17,20,Heikki  Kovalainen  KOV,Caterham Renault,86.382,2012,13
18,21,Vitaly  Petrov  PET,Caterham Renault,86.887,2012,13
19,24,Timo  Glock  GLO,Marussia Cosworth,87.039,2012,13
20,25,Charles  Pic  PIC,Marussia Cosworth,87.073,2012,13
21,23,Narain  Karthikeyan  KAR,HRT Cosworth,87.441,2012,13
22,18,Pastor  Maldonado  MAL,Williams Renault,84.820,2012,13
23,22,Pedro  de la Rosa  DLR,HRT Cosworth,87.629,2012,13
24,12,Nico  Hulkenberg  HUL,Force India Mercedes,nan,2012,13
1,4,Lewis  Hamilton  HAM,McLaren Mercedes,106.362,2012,14
2,18,Pastor  Maldonado  MAL,Williams Renault,106.804,2012,14
3,1,Sebastian  Vettel  VET,Red Bull Racing Renault,106.905,2012,14
4,3,Jenson  Button  BUT,McLaren Mercedes,106.939,2012,14
5,5,Fernando  Alonso  ALO,Ferrari,107.216,2012,14
6,11,Paul  di Resta  DIR,Force India Mercedes,107.241,2012,14
7,2,Mark  Webber  WEB,Red Bull Racing Renault,107.475,2012,14
8,10,Romain  Grosjean  GRO,Lotus Renault,107.788,2012,14
9,7,Michael  Schumacher  MSC,Mercedes,nan,2012,14
10,8,Nico  Rosberg  ROS,Mercedes,nan,2012,14
11,12,Nico  Hulkenberg  HUL,Force India Mercedes,107.975,2012,14
12,9,Kimi  Räikkönen  RAI,Lotus Renault,108.261,2012,14
13,6,Felipe  Massa  MAS,Ferrari,108.344,2012,14
14,15,Sergio  Perez  PER,Sauber Ferrari,108.505,2012,14
15,16,Daniel  Ricciardo  RIC,STR Ferrari,108.774,2012,14
16,17,Jean-Eric  Vergne  VER,STR Ferrari,108.849,2012,14
17,14,Kamui  Kobayashi  KOB,Sauber Ferrari,109.933,2012,14
18,21,Vitaly  Petrov  PET,Caterham Renault,110.846,2012,14
19,20,Heikki  Kovalainen  KOV,Caterham Renault,111.137,2012,14
20,24,Timo  Glock  GLO,Marussia Cosworth,111.370,2012,14
21,25,Charles  Pic  PIC,Marussia Cosworth,111.762,2012,14
22,19,Bruno  Senna  SEN,Williams Renault,nan,2012,14
23,23,Narain  Karthikeyan  KAR,HRT Cosworth,112.372,2012,14
24,22,Pedro  de la Rosa  DLR,HRT Cosworth,113.355,2012,14
1,1,Sebastian  Vettel  VET,Red Bull Racing Renault,90.839,2012,15
2,2,Mark  Webber  WEB,Red Bull Racing Renault,91.090,2012,15
3,14,Kamui  Kobayashi  KOB,Sauber Ferrari,91.700,2012,15
4,10,Romain  Grosjean  GRO,Lotus Renault,91.898,2012,15
5,15,Sergio  Perez  PER,Sauber Ferrari,92.022,2012,15
6,5,Fernando  Alonso  ALO,Ferrari,92.114,2012,15
7,9,Kimi  Räikkönen  RAI,Lotus Renault,92.208,2012,15
8,3,Jenson  Button  BUT,McLaren Mercedes,91.290,2012,15
9,4,Lewis  Hamilton  HAM,McLaren Mercedes,92.327,2012,15
10,6,Felipe  Massa  MAS,Ferrari,92.293,2012,15
11,11,Paul  di Resta  DIR,Force India Mercedes,92.327,2012,15
12,18,Pastor  Maldonado  MAL,Williams Renault,92.512,2012,15
13,8,Nico  Rosberg  ROS,Mercedes,92.625,2012,15
14,16,Daniel  Ricciardo  RIC,STR Ferrari,92.954,2012,15
15,12,Nico  Hulkenberg  HUL,Force India Mercedes,nan,2012,15
16,19,Bruno  Senna  SEN,Williams Renault,93.405,2012,15
17,20,Heikki  Kovalainen  KOV,Caterham Renault,94.657,2012,15
18,24,Timo  Glock  GLO,Marussia Cosworth,95.213,2012,15
19,17,Jean-Eric  Vergne  VER,STR Ferrari,93.368,2012,15
20,22,Pedro  de la Rosa  DLR,HRT Cosworth,95.385,2012,15
21,25,Charles  Pic  PIC,Marussia Cosworth,95.429,2012,15
22,21,Vitaly  Petrov  PET,Caterham Renault,95.432,2012,15
23,7,Michael  Schumacher  MSC,Mercedes,92.469,2012,15
24,23,Narain  Karthikeyan  KAR,HRT Cosworth,96.734,2012,15
1,2,Mark  Webber  WEB,Red Bull Racing Renault,97.242,2012,16
2,1,Sebastian  Vettel  VET,Red Bull Racing Renault,97.316,2012,16
3,4,Lewis  Hamilton  HAM,McLaren Mercedes,97.469,2012,16
4,5,Fernando  Alonso  ALO,Ferrari,97.534,2012,16
5,9,Kimi  Räikkönen  RAI,Lotus Renault,97.625,2012,16
6,6,Felipe  Massa  MAS,Ferrari,97.884,2012,16
7,10,Romain  Grosjean  GRO,Lotus Renault,97.934,2012,16
8,12,Nico  Hulkenberg  HUL,Force India Mercedes,98.266,2012,16
9,8,Nico  Rosberg  ROS,Mercedes,98.361,2012,16
10,7,Michael  Schumacher  MSC,Mercedes,98.513,2012,16
11,3,Jenson  Button  BUT,McLaren Mercedes,98.441,2012,16
12,15,Sergio  Perez  PER,Sauber Ferrari,98.460,2012,16
13,14,Kamui  Kobayashi  KOB,Sauber Ferrari,98.594,2012,16
14,11,Paul  di Resta  DIR,Force India Mercedes,98.643,2012,16
15,18,Pastor  Maldonado  MAL,Williams Renault,98.725,2012,16
16,17,Jean-Eric  Vergne  VER,STR Ferrari,99.340,2012,16
17,19,Bruno  Senna  SEN,Williams Renault,99.443,2012,16
18,21,Vitaly  Petrov  PET,Caterham Renault,100.207,2012,16
19,20,Heikki  Kovalainen  KOV,Caterham Renault,100.333,2012,16
20,24,Timo  Glock  GLO,Marussia Cosworth,101.371,2012,16
21,16,Daniel  Ricciardo  RIC,STR Ferrari,99.084,2012,16
22,22,Pedro  de la Rosa  DLR,HRT Cosworth,102.881,2012,16
23,23,Narain  Karthikeyan  KAR,HRT Cosworth,nan,2012,16
24,25,Charles  Pic  PIC,Marussia Cosworth,101.317,2012,16
1,1,Sebastian  Vettel  VET,Red Bull Racing Renault,85.283,2012,17
2,2,Mark  Webber  WEB,Red Bull Racing Renault,85.327,2012,17
3,4,Lewis  Hamilton  HAM,McLaren Mercedes,85.544,2012,17
4,3,Jenson  Button  BUT,McLaren Mercedes,85.659,2012,17
5,5,Fernando  Alonso  ALO,Ferrari,85.773,2012,17
6,6,Felipe  Massa  MAS,Ferrari,85.857,2012,17
7,9,Kimi  Räikkönen  RAI,Lotus Renault,86.236,2012,17
8,15,Sergio  Perez  PER,Sauber Ferrari,86.360,2012,17
9,18,Pastor  Maldonado  MAL,Williams Renault,86.713,2012,17
10,8,Nico  Rosberg  ROS,Mercedes,nan,2012,17
11,10,Romain  Grosjean  GRO,Lotus Renault,86.136,2012,17
12,12,Nico  Hulkenberg  HUL,Force India Mercedes,86.241,2012,17
13,19,Bruno  Senna  SEN,Williams Renault,86.331,2012,17
14,7,Michael  Schumacher  MSC,Mercedes,86.574,2012,17
15,16,Daniel  Ricciardo  RIC,STR Ferrari,86.777,2012,17
16,11,Paul  di Resta  DIR,Force India Mercedes,86.989,2012,17
17,14,Kamui  Kobayashi  KOB,Sauber Ferrari,87.219,2012,17
18,17,Jean-Eric  Vergne  VER,STR Ferrari,87.525,2012,17
19,21,Vitaly  Petrov  PET,Caterham Renault,88.756,2012,17
20,20,Heikki  Kovalainen  KOV,Caterham Renault,89.500,2012,17
21,24,Timo  Glock  GLO,Marussia Cosworth,89.613,2012,17
22,22,Pedro  de la Rosa  DLR,HRT Cosworth,90.592,2012,17
23,23,Narain  Karthikeyan  KAR,HRT Cosworth,90.593,2012,17
24,25,Charles  Pic  PIC,Marussia Cosworth,90.662,2012,17
1,4,Lewis  Hamilton  HAM,McLaren Mercedes,100.630,2012,18
2,2,Mark  Webber  WEB,Red Bull Racing Renault,100.978,2012,18
3,18,Pastor  Maldonado  MAL,Williams Renault,101.226,2012,18
4,9,Kimi  Räikkönen  RAI,Lotus Renault,101.260,2012,18
5,3,Jenson  Button  BUT,McLaren Mercedes,101.290,2012,18
6,5,Fernando  Alonso  ALO,Ferrari,101.582,2012,18
7,8,Nico  Rosberg  ROS,Mercedes,101.603,2012,18
8,6,Felipe  Massa  MAS,Ferrari,101.723,2012,18
9,10,Romain  Grosjean  GRO,Lotus Renault,101.778,2012,18
10,12,Nico  Hulkenberg  HUL,Force India Mercedes,102.019,2012,18
11,15,Sergio  Perez  PER,Sauber Ferrari,102.084,2012,18
12,11,Paul  di Resta  DIR,Force India Mercedes,102.218,2012,18
13,7,Michael  Schumacher  MSC,Mercedes,102.289,2012,18
14,19,Bruno  Senna  SEN,Williams Renault,102.330,2012,18
15,14,Kamui  Kobayashi  KOB,Sauber Ferrari,102.606,2012,18
16,16,Daniel  Ricciardo  RIC,STR Ferrari,102.765,2012,18
17,17,Jean-Eric  Vergne  VER,STR Ferrari,104.058,2012,18
18,20,Heikki  Kovalainen  KOV,Caterham Renault,104.956,2012,18
19,25,Charles  Pic  PIC,Marussia Cosworth,105.089,2012,18
20,21,Vitaly  Petrov  PET,Caterham Renault,105.151,2012,18
21,24,Timo  Glock  GLO,Marussia Cosworth,105.426,2012,18
22,22,Pedro  de la Rosa  DLR,HRT Cosworth,105.766,2012,18
23,23,Narain  Karthikeyan  KAR,HRT Cosworth,106.382,2012,18
1,1,Sebastian  Vettel  VET,Red Bull Racing Renault,95.657,2012,19
2,4,Lewis  Hamilton  HAM,McLaren Mercedes,95.766,2012,19
3,2,Mark  Webber  WEB,Red Bull Racing Renault,96.174,2012,19
4,9,Kimi  Räikkönen  RAI,Lotus Renault,96.708,2012,19
5,7,Michael  Schumacher  MSC,Mercedes,96.794,2012,19
6,12,Nico  Hulkenberg  HUL,Force India Mercedes,97.141,2012,19
7,5,Fernando  Alonso  ALO,Ferrari,97.300,2012,19
8,10,Romain  Grosjean  GRO,Lotus Renault,96.587,2012,19
9,18,Pastor  Maldonado  MAL,Williams Renault,97.842,2012,19
10,19,Bruno  Senna  SEN,Williams Renault,97.604,2012,19
11,6,Felipe  Massa  MAS,Ferrari,96.937,2012,19
12,3,Jenson  Button  BUT,McLaren Mercedes,97.616,2012,19
13,11,Paul  di Resta  DIR,Force India Mercedes,97.665,2012,19
14,17,Jean-Eric  Vergne  VER,STR Ferrari,97.879,2012,19
15,15,Sergio  Perez  PER,Sauber Ferrari,98.206,2012,19
16,14,Kamui  Kobayashi  KOB,Sauber Ferrari,98.437,2012,19
17,8,Nico  Rosberg  ROS,Mercedes,98.501,2012,19
18,16,Daniel  Ricciardo  RIC,STR Ferrari,99.114,2012,19
19,24,Timo  Glock  GLO,Marussia Cosworth,100.056,2012,19
20,25,Charles  Pic  PIC,Marussia Cosworth,100.664,2012,19
21,21,Vitaly  Petrov  PET,Caterham Renault,100.809,2012,19
22,20,Heikki  Kovalainen  KOV,Caterham Renault,101.166,2012,19
23,22,Pedro  de la Rosa  DLR,HRT Cosworth,102.011,2012,19
24,23,Narain  Karthikeyan  KAR,HRT Cosworth,102.740,2012,19
1,4,Lewis  Hamilton  HAM,McLaren Mercedes,72.458,2012,20
2,3,Jenson  Button  BUT,McLaren Mercedes,72.513,2012,20
3,2,Mark  Webber  WEB,Red Bull Racing Renault,72.581,2012,20
4,1,Sebastian  Vettel  VET,Red Bull Racing Renault,72.760,2012,20
5,6,Felipe  Massa  MAS,Ferrari,72.987,2012,20
6,12,Nico  Hulkenberg  HUL,Force India Mercedes,73.206,2012,20
7,5,Fernando  Alonso  ALO,Ferrari,73.253,2012,20
8,9,Kimi  Räikkönen  RAI,Lotus Renault,73.298,2012,20
9,8,Nico  Rosberg  ROS,Mercedes,73.489,2012,20
10,11,Paul  di Resta  DIR,Force India Mercedes,74.121,2012,20
11,19,Bruno  Senna  SEN,Williams Renault,74.219,2012,20
12,15,Sergio  Perez  PER,Sauber Ferrari,74.234,2012,20
13,7,Michael  Schumacher  MSC,Mercedes,74.334,2012,20
14,14,Kamui  Kobayashi  KOB,Sauber Ferrari,74.380,2012,20
15,16,Daniel  Ricciardo  RIC,STR Ferrari,74.574,2012,20
16,18,Pastor  Maldonado  MAL,Williams Renault,73.174,2012,20
17,17,Jean-Eric  Vergne  VER,STR Ferrari,74.619,2012,20
18,10,Romain  Grosjean  GRO,Lotus Renault,76.967,2012,20
19,21,Vitaly  Petrov  PET,Caterham Renault,77.073,2012,20
20,20,Heikki  Kovalainen  KOV,Caterham Renault,77.086,2012,20
21,24,Timo  Glock  GLO,Marussia Cosworth,77.508,2012,20
22,25,Charles  Pic  PIC,Marussia Cosworth,78.104,2012,20
23,23,Narain  Karthikeyan  KAR,HRT Cosworth,79.576,2012,20
24,22,Pedro  de la Rosa  DLR,HRT Cosworth,79.699,2012,20
1,1,Sebastian  Vettel  VET,Red Bull Racing Renault,87.407,2013,1
2,2,Mark  Webber  WEB,Red Bull Racing Renault,87.827,2013,1
3,10,Lewis  Hamilton  HAM,Mercedes,88.087,2013,1
4,4,Felipe  Massa  MAS,Ferrari,88.490,2013,1
5,3,Fernando  Alonso  ALO,Ferrari,88.493,2013,1
6,9,Nico  Rosberg  ROS,Mercedes,88.523,2013,1
7,7,Kimi  Räikkönen  RAI,Lotus Renault,88.738,2013,1
8,8,Romain  Grosjean  GRO,Lotus Renault,89.013,2013,1
9,14,Paul  di Resta  DIR,Force India Mercedes,89.305,2013,1
10,5,Jenson  Button  BUT,McLaren Mercedes,90.357,2013,1
11,11,Nico  Hulkenberg  HUL,Sauber Ferrari,98.067,2013,1
12,15,Adrian  Sutil  SUT,Force India Mercedes,98.134,2013,1
13,18,Jean-Eric  Vergne  VER,STR Ferrari,98.778,2013,1
14,19,Daniel  Ricciardo  RIC,STR Ferrari,99.042,2013,1
15,6,Sergio  Perez  PER,McLaren Mercedes,99.900,2013,1
16,17,Valtteri  Bottas  BOT,Williams Renault,100.290,2013,1
17,16,Pastor  Maldonado  MAL,Williams Renault,107.614,2013,1
18,12,Esteban  Gutierrez GUT,Sauber Ferrari,107.776,2013,1
19,22,Jules  Bianchi  BIA,Marussia Cosworth,108.147,2013,1
20,23,Max  Chilton  CHI,Marussia Cosworth,108.909,2013,1
21,21,Giedo  van der Garde  VDG,Caterham Renault,109.519,2013,1
22,20,Charles  Pic  PIC,Caterham Renault,nan,2013,1
1,1,Sebastian  Vettel  VET,Red Bull Racing Renault,109.674,2013,2
2,4,Felipe  Massa  MAS,Ferrari,110.587,2013,2
